symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"PANW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@375.58","11:05","11:06",377.74,375.41,382,"11:27","stop",0.03,-1.18,-1,21,"Neutral"
"PANW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@376.97","12:35","12:36",378.54,376.86,382,"14:05","time",0.71,-0.98,0.59,89,"Good"
"PANW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@377.01","13:42","13:43",377.62,376.94,378.67,"13:45","target1",1.84,-0.25,1.54,2,"Good"
"PANW","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:55|13:56","14:00","14:01",378.59,377.63,382,"15:15","target1",3.55,0,3.55,74,"Good"
"PANW","2026-08-31","BLIND","REVERSAL","REVERSAL|14:50|14:37","14:55","14:56",381.39,380.27,383.2,"15:06","stop",0.21,-1.35,-1,10,"Good"
"PANW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.73","10:42","10:43",336.55,333.47,350.67,"10:55","stop",0.41,-1.15,-1,12,"Good"
"PANW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@329.59","12:14","12:15",330.76,329.5,333.15,"13:04","stop",0.44,-1.12,-1,49,"Strong"
"PANW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@329.85","12:37","12:38",330.87,329.75,333.15,"13:02","stop",0.4,-1.17,-1,24,"Strong"
"PANW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@328.11","14:11","14:12",329.62,328.03,331.99,"15:41","time",0.8,-0.7,-0.18,89,"Good"
"PANW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@328.98","14:22","14:23",330.12,328.88,330.88,"14:57","stop",0.27,-1.08,-1,34,"Strong"
"PANW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@332.17","12:14","12:15",333.18,332.1,333.99,"12:26","target1",0.76,-0.18,0.75,11,"Good"
"PANW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:31|12:26","12:37","12:38",333.78,333.09,334.92,"12:48","target1",1.72,-0.36,1.65,10,"Good"
"PANW","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:31|12:36","12:43","12:44",333.89,333.09,335.42,"12:51","target1",1.99,-0.19,1.91,7,"Neutral"
"PANW","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:38|14:41","14:45","14:46",334.5,333.87,334.92,"14:49","target1",0.78,-0.02,0.67,3,"Good"
"PEP","2026-08-28","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:48|12:50","12:59","13:00",140.7,140.54,140.94,"13:10","target1",1.5,0,1.5,10,"Good"
"PEP","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.55","13:05","13:06",140.84,140.54,141.29,"14:35","time",1.05,-0.47,0.03,89,"Good"
"PEP","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.75","14:45","14:46",140.94,140.74,141.06,"15:09","stop",0.59,-1.15,-1,23,"Strong"
"PEP","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.85","14:55","14:56",140.98,140.84,141.16,"15:03","stop",0.5,-1,-1,7,"Strong"
"PEP","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:47|13:43","13:55","13:56",140.33,140.21,140.48,"14:09","stop",0.67,-1.08,-1,13,"Good"
"PEP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.62","15:50","15:51",139.78,139.6,140.07,"15:55","stop",0.61,-1.33,-1,4,"Neutral"
"PEP","2026-09-02","BLIND","REVERSAL","REVERSAL|10:22|10:13","10:27","10:28",139.94,139.7,140.55,"10:29","stop",0,-1,-1,1,"Weak"
"PEP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.71","11:13","11:14",141.22,140.67,142.32,"12:43","time",0.88,-0.33,0.07,89,"Good"
"PEP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@141.26","11:22","11:23",141.47,141.23,141.83,"11:40","stop",0.38,-1.04,-1,17,"Good"
"PEP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@141.10","13:56","13:57",141.26,141.09,141.56,"14:22","stop",0.29,-1.06,-1,25,"Strong"
"PEP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:02|13:58","14:19","14:20",141.24,141.12,141.44,"14:22","stop",0,-1.33,-1,2,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.01","10:56","10:57",139.35,138.99,140.74,"12:26","time",2.11,-0.4,1.81,89,"Neutral"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.21","11:04","11:05",139.4,139.18,140.74,"12:34","time",3.23,-0.64,3.09,89,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.26","11:11","11:12",139.47,139.24,140.74,"12:41","time",3.39,-0.3,2.98,89,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.40","11:22","11:23",139.59,139.38,140.74,"12:52","time",3.48,-0.29,3.33,89,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.53","11:33","11:34",139.83,139.51,140.74,"13:03","time",1.56,-0.83,0.72,89,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.12","12:49","12:50",140.26,140.11,140.74,"13:01","stop",0.42,-1.19,-1,11,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.62","14:00","14:01",139.85,139.6,140.11,"14:58","target1",1.04,-0.46,1.04,57,"Good"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.74","14:12","14:13",139.92,139.72,140.25,"15:13","target1",1.75,-0.77,1.65,60,"Strong"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:26|14:21","14:32","14:33",139.96,139.87,140.07,"14:35","stop",0,-1.12,-1,2,"Strong"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.89","14:53","14:54",140.04,139.88,140.33,"15:23","target1",1.81,-0.25,1.81,29,"Strong"
"PEP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@140.08","15:19","15:20",140.26,140.07,140.74,"15:46","stop",0.64,-1,-1,26,"Strong"
"PG","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.59","10:28","10:29",144.01,143.56,144.42,"10:41","stop",0.02,-1.07,-1,12,"Good"
"PG","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.16","11:57","11:58",143.71,143.14,144.4,"12:27","stop",0.26,-1.05,-1,29,"Good"
"PG","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.51","12:01","12:02",143.77,143.49,144.4,"12:08","stop",0.18,-1.07,-1,6,"Good"
"PG","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.28","13:57","13:58",143.4,143.26,143.62,"14:14","stop",0.78,-1.15,-1,16,"Good"
"PG","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.30","14:04","14:05",143.46,143.29,143.65,"14:11","stop",0.18,-1.12,-1,6,"Good"
"PG","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.39","15:14","15:15",143.54,143.38,143.74,"15:36","stop",0.69,-1.03,-1,21,"Good"
"PG","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.41","15:19","15:20",143.57,143.39,143.81,"15:34","stop",0.44,-1,-1,14,"Good"
"PG","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@143.06","10:16","10:17",144.39,143.03,146.88,"11:46","time",0.3,-0.36,0.22,89,"Strong"
"PG","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@144.46","11:18","11:19",144.76,144.43,145.39,"12:48","time",1.85,-0.56,0.82,89,"Strong"
"PG","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@145.17","14:06","14:07",145.51,145.15,146.19,"15:03","stop",1.08,-1.01,-1,56,"Strong"
"PG","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@145.33","14:14","14:15",145.57,145.31,146.09,"14:46","stop",1.23,-1.04,-1,31,"Strong"
"PG","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@145.53","14:31","14:32",145.81,145.52,146.3,"14:44","stop",0.29,-1.14,-1,12,"Strong"
"PG","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:18|15:22","15:28","15:29",145.37,145.18,145.85,"15:50","stop",0.89,-1.68,-1,21,"Good"
"PG","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.22","09:57","09:58",147.68,147.15,148.75,"11:27","time",1.28,-0.6,0.23,89,"Good"
"PG","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.53","10:14","10:15",148.09,147.5,148.86,"10:50","stop",0.46,-1.03,-1,35,"Strong"
"PG","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:25|11:23","11:32","11:33",147.83,147.71,148.15,"12:05","stop",1.42,-1.33,-1,32,"Strong"
"PG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@146.08","09:51","09:52",146.59,146.03,147.47,"11:15","target1",1.63,-0.65,1.57,83,"Good"
"PG","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|09:40|09:45","10:09","10:10",146.51,146.04,147.38,"11:05","target1",2,-0.61,1.85,55,"Good"
"PG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.41","11:22","11:23",147.57,147.39,147.93,"11:34","stop",0.94,-1.28,-1,11,"Strong"
"PG","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:40|12:43","12:51","12:52",147.94,147.81,148.23,"13:29","stop",1.44,-1.37,-1,37,"Good"
"PG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:48|15:37","15:54","15:55",147.87,147.68,148.11,"15:58","stop",0.26,-1.05,-1,3,"Good"
"PG","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:35|11:39","11:44","11:45",147.38,147.21,148.22,"13:14","time",3.55,-0.42,2.42,89,"Neutral"
"PG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.35","12:22","12:23",147.53,147.34,148.22,"13:47","stop",2.26,-1,-1,84,"Good"
"PG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.41","12:26","12:27",147.59,147.4,148.22,"13:43","stop",2.03,-1.05,-1,76,"Good"
"PG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.66","12:48","12:49",147.83,147.64,148.22,"13:16","stop",0.68,-1.22,-1,27,"Good"
"PG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@147.30","15:13","15:14",147.44,147.29,147.57,"15:23","stop",0.23,-1,-1,9,"Good"
"PG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@146.45","11:16","11:17",146.72,146.43,147.15,"12:46","time",1.06,-0.47,0.3,89,"Good"
"PGR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@219.34","15:10","15:11",219.58,219.32,220,"15:35","target1",1.67,-0.19,1.62,24,"Good"
"PGR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@221.41","09:52","09:53",221.88,221.34,222.96,"10:10","stop",1.07,-1,-1,17,"Good"
"PGR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@221.92","11:42","11:43",222.25,221.89,223.35,"12:27","target1",3.17,-0.25,3.06,44,"Strong"
"PGR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@220.55","15:53","15:54",220.88,220.51,221.38,"15:57","target1",1.41,-0.08,1.35,3,"Neutral"
"PGR","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:39|11:42","11:47","11:48",224.34,223.88,225.45,"12:03","stop",0.53,-1.19,-1,15,"Good"
"PGR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@224.20","11:58","11:59",224.42,224.17,224.81,"12:02","stop",0.28,-1.4,-1,3,"Strong"
"PGR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@224.41","12:34","12:35",224.47,224.4,224.81,"12:36","stop",0.57,-2,-1,1,"Strong"
"PGR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@224.37","12:54","12:55",224.54,224.35,224.81,"13:09","stop",0.68,-1.74,-1,14,"Strong"
"PGR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:49|12:45","12:59","13:00",224.55,224.35,224.97,"13:09","stop",0.6,-1.7,-1,9,"Strong"
"PGR","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:18|10:22","10:26","10:27",221.17,220.59,222.85,"10:32","stop",0.19,-1.01,-1,5,"Neutral"
"PLD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.56","10:09","10:10",139.75,139.54,140.36,"10:25","stop",0.62,-1.21,-1,15,"Good"
"PLD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.66","13:37","13:38",139.82,139.65,140.09,"14:30","stop",0.65,-1.15,-1,52,"Good"
"PLD","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.81","15:13","15:14",140.02,139.79,140.36,"15:59","close",1.3,-0.96,-0.43,45,"Good"
"PLD","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:04|15:07","15:20","15:21",139.96,139.79,140.36,"15:59","close",2.12,-0.94,-0.24,38,"Good"
"PLD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@139.08","13:39","13:40",139.29,139.07,139.67,"14:20","target1",1.8,-0.18,1.67,40,"Good"
"PLD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@138.99","15:55","15:56",139.31,138.97,139.72,"15:58","target1",1.3,-0.01,1.24,2,"Good"
"PLD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.49","10:04","10:05",137.92,137.45,138.57,"10:06","stop",0,-1.04,-1,1,"Neutral"
"PLD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@136.44","15:56","15:57",136.78,136.42,137.34,"15:59","close",0,-0.75,-0.5,2,"Neutral"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.06","11:03","11:04",137.24,137.03,137.95,"12:33","time",2.76,-0.76,2.5,89,"Good"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:56|10:53","11:02","11:03",137.28,137.03,137.95,"12:32","time",2.16,-0.8,1.84,89,"Good"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.09","11:06","11:07",137.32,137.07,137.95,"12:36","time",2.12,-0.96,2.02,89,"Good"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.15","11:19","11:20",137.39,137.12,137.95,"11:22","stop",0,-1,-1,2,"Good"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.34","11:42","11:43",137.54,137.32,137.95,"12:46","target1",1.86,-0.2,1.86,63,"Good"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.85","12:53","12:54",138.01,137.84,138.27,"13:04","stop",0.29,-1.26,-1,10,"Strong"
"PLD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@138.06","12:18","12:19",138.21,138.05,138.41,"12:39","stop",0.38,-1.06,-1,20,"Good"
"PLD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@137.42","15:47","15:48",137.64,137.41,138.01,"15:51","stop",0.09,-1.2,-1,3,"Neutral"
"PLTR","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.43","11:04","11:05",186.81,186.36,187.37,"11:15","target1",1.51,-0.05,1.22,10,"Good"
"PLTR","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@187.26","11:28","11:29",187.94,187.18,189.45,"11:44","stop",0.57,-1.12,-1,15,"Good"
"PLTR","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@185.67","15:31","15:32",186.38,185.63,187.36,"15:59","close",1.16,-0.43,-0.17,27,"Neutral"
"PLTR","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@185.69","15:33","15:34",186.63,185.64,187.85,"15:59","close",0.63,-0.58,-0.38,25,"Good"
"PLTR","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.44","15:48","15:49",187.04,186.38,187.85,"15:53","stop",0.32,-1.48,-1,4,"Good"
"PLTR","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:03|12:05","12:11","12:12",186.23,185.71,186.75,"12:20","target1",1.15,-0.65,1,8,"Good"
"PLTR","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@185.50","13:47","13:48",186.23,185.46,187.57,"14:54","target1",1.78,-0.09,1.74,66,"Strong"
"PLTR","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:07|14:10","14:16","14:17",187.22,186.71,187.94,"14:38","stop",0.29,-1.18,-1,21,"Good"
"PLTR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.16","10:22","10:23",186.26,182.06,194.52,"11:52","time",0.07,-0.85,-0.69,89,"Good"
"PLTR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@183.60","11:37","11:38",184.15,183.54,185.55,"11:49","stop",0.74,-1.07,-1,11,"Good"
"PLTR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@183.88","11:44","11:45",184.53,183.83,185.55,"11:46","stop",0.09,-1.05,-1,1,"Good"
"PLTR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@168.89","15:19","15:20",169.21,168.84,170.39,"15:26","stop",0.24,-1.24,-1,6,"Neutral"
"PLTR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@179.21","10:02","10:03",183.87,179.03,192.52,"11:32","time",0.4,-0.59,-0.12,89,"Strong"
"PLTR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@182.05","11:23","11:24",183.45,181.97,184.93,"12:53","time",0.49,-0.64,-0.6,89,"Strong"
"PLTR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:09|11:58","12:15","12:16",183.74,183.07,184.93,"12:32","stop",0.34,-1.25,-1,16,"Strong"
"PLTR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@183.17","15:19","15:20",183.68,183.12,184.18,"15:43","stop",0.59,-1.37,-1,23,"Strong"
"PLTR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@183.67","15:34","15:35",183.89,183.62,184.93,"15:35","stop",0.04,-1.05,-1,0,"Strong"
"PM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.72","10:52","10:53",189.06,188.68,191,"11:00","stop",0.16,-1,-1,7,"Good"
"PM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.67","11:50","11:51",188.94,188.65,189.15,"11:51","target1",0.99,-0.16,0.71,0,"Good"
"PM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.87","12:03","12:04",189.19,188.84,191,"12:16","stop",0.46,-1.37,-1,12,"Good"
"PM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.52","13:23","13:24",188.75,188.5,189.15,"13:34","target1",2.42,-0.52,1.6,10,"Good"
"PM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:45|13:43","13:52","13:53",189.84,189.62,191,"14:36","stop",1.18,-1.05,-1,43,"Good"
"PM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.56","13:05","13:06",189.19,188.51,190.26,"14:25","stop",0.79,-1.01,-1,79,"Weak"
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.18","10:25","10:26",186.86,186.12,188.79,"11:55","time",2.26,-0.58,2.12,89,"Good"
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@187.12","10:47","10:48",187.63,187.06,188.79,"12:17","time",1.72,-0.13,1.31,89,"Good"
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:33|11:28","11:37","11:38",188.38,188.03,188.79,"12:27","target1",1.69,-0.43,1.17,49,"Strong"
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@187.41","15:35","15:36",188.15,187.37,189.21,"15:59","close",0.74,-0.37,-0.22,23,"Strong"
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.07","15:52","15:53",188.4,188.03,188.92,"15:59","stop",0.89,-1.46,-1,6,"Strong"
"PM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.28","11:12","11:13",188.52,188.25,188.9,"11:29","target1",1.63,-0.35,1.41,16,"Good"
"PM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@184.25","10:34","10:35",184.59,184.21,185.97,"10:53","stop",0.82,-1.16,-1,18,"Neutral"
"QCOM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:22|11:15","11:28","11:29",164.52,164.02,165.49,"11:34","stop",0.01,-1.38,-1,5,"Good"
"QCOM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@163.00","15:18","15:19",163.42,162.95,164.24,"15:29","target1",1.96,-0.11,1.74,10,"Neutral"
"QCOM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@163.59","15:27","15:28",164.12,163.55,164.77,"15:59","close",0.86,-0.56,0.15,31,"Good"
"QCOM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@168.48","13:25","13:26",168.78,168.46,169.29,"13:36","target1",1.78,-0.84,1.59,10,"Strong"
"QCOM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@163.94","10:36","10:37",164.7,163.85,166.65,"11:54","target1",2.34,-0.36,2.29,77,"Good"
"QCOM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@164.44","10:42","10:43",164.89,164.37,166.65,"11:54","target1",3.46,-0.96,3.38,71,"Good"
"QCOM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@166.10","12:49","12:50",166.34,166.05,166.88,"13:03","stop",1.4,-1.03,-1,13,"Strong"
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:21|10:18","10:26","10:27",168.16,167.46,169.39,"10:34","target1",1.94,-0.12,1.78,7,"Good"
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.00","13:00","13:01",169.58,168.97,170.23,"13:08","stop",0.32,-1.07,-1,7,"Strong"
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.08","13:46","13:47",169.4,169.06,169.78,"14:18","target1",1.18,-0.67,1.15,31,"Strong"
"QCOM","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:29|13:32","13:45","13:46",169.38,169.06,169.78,"14:18","target1",1.28,-0.66,1.25,32,"Strong"
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.23","13:56","13:57",169.43,169.2,169.78,"14:18","target1",1.57,-0.48,1.52,21,"Strong"
"QCOM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.56","14:33","14:34",169.85,169.54,170.23,"14:43","stop",0.42,-1.11,-1,9,"Strong"
"QCOM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@166.43","10:55","10:56",167.26,166.37,168.45,"11:01","target1",1.46,-0.63,1.32,5,"Good"
"QCOM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:49|12:45","12:53","12:54",169.1,168.96,169.39,"13:31","target1",2.21,-0.93,2.07,37,"Strong"
"QCOM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.21","13:57","13:58",169.49,169.19,169.97,"14:17","target1",1.85,-0.53,1.64,19,"Strong"
"QCOM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.22","09:55","09:56",170.33,169.07,172.76,"10:34","stop",0.24,-1.18,-1,38,"Neutral"
"RBLX","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@39.45","10:08","10:09",40.44,39.39,42.39,"11:38","time",1.09,-0.36,0.23,89,"Good"
"RBLX","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:31|11:29","11:38","11:39",40.68,40.37,41.58,"12:35","stop",0.68,-1.03,-1,56,"Strong"
"RBLX","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:31|11:38","11:42","11:43",40.74,40.37,41.58,"12:35","stop",0.41,-1.03,-1,52,"Good"
"RBLX","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@40.73","12:14","12:15",40.87,40.71,41.58,"12:18","stop",0.06,-1.09,-1,3,"Strong"
"RBLX","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@40.38","13:52","13:53",40.61,40.37,41.58,"15:22","time",1.46,-0.6,0.93,89,"Strong"
