symbol,time,price,decision,state,family,setupId,age,score,quality,waiting,entry,stop,t1,t2,rr
DDOG,"11:11",207.98,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:12",207.92,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:13",208.27,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:14",208.51,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:15",208.285,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:16",208.33,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:17",208.28,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
DDOG,"11:18",208.27,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
DDOG,"11:19",208.42,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
DDOG,"11:20",208.3,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
DDOG,"11:21",208.155,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
DDOG,"11:22",208.05,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
DDOG,"11:23",208.065,"NO TRADE","AVOID","","","",0,"Good","","","","","",""
DDOG,"11:24",208.025,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"11:25",207.855,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"11:26",207.895,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"11:27",207.78,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"11:28",208.2,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
DDOG,"11:29",208.21,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:30",208.155,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:31",208.22,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:32",208.55,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:33",208.425,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:34",208.485,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:35",208.455,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:36",208.36,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:37",208.385,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:38",208.3825,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"11:39",208.395,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",0,7,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:40",208.545,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",1,8,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:41",208.55,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",2,6,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:42",208.47,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",3,6,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:43",208.61,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",4,8,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:44",208.72,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",5,6,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:45",208.925,"WAIT","SETUP","REVERSAL","REVERSAL|11:26|11:14",0,7,"Good","",209.02,208.57,209.11,210.15,0.2
DDOG,"11:46",208.39,"FAILED","FAILED","REVERSAL","REVERSAL|11:26|11:14",1,0,"Good","","","","","",""
DDOG,"11:47",208.41,"WAIT","WATCH","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",8,6,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:48",208.3,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",9,6,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:49",208.12,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",10,7,"Strong","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:50",208.1,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",11,5,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:51",207.92,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",12,5,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:52",208.0099,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",13,5,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:53",208.06,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",14,5,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:54",208,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",15,5,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:55",207.96,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",16,5,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:56",208,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",17,6,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:57",207.855,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",18,5,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:58",207.71,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",19,5,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"11:59",207.875,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",20,5,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"12:00",208.005,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",21,7,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"12:01",207.81,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",22,3,"Neutral","",208.58,207.65,208.59,210.89,0.01
DDOG,"12:02",208.23,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",23,5,"Neutral","",208.58,207.65,208.59,210.89,0.01
DDOG,"12:03",208.08,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",24,3,"Neutral","",208.58,207.65,208.59,210.89,0.01
DDOG,"12:04",207.9061,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",25,3,"Neutral","",208.58,207.65,208.59,210.89,0.01
DDOG,"12:05",207.77,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",26,4,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"12:06",207.85,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",27,4,"Good","",208.58,207.65,208.59,210.89,0.01
DDOG,"12:07",207.59,"FAILED","FAILED","STRUCTURAL_BASE","STRUCTURAL_BASE|11:26|11:36",28,0,"Good","","","","","",""
DDOG,"12:08",207.38,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"12:09",207.355,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
DDOG,"12:10",207.405,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"12:11",207.225,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
DDOG,"12:12",207.3401,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
DDOG,"12:13",207.59,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"12:14",207.684,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_12:13",0,4,"Good","פריצה של 207.69 | ציון 6 (כרגע 4)",207.69,207.34,208.23,208.24,1.55
DDOG,"12:15",207.61,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_12:13",1,4,"Good","פריצה של 207.69 | ציון 6 (כרגע 4)",207.69,207.34,208.23,208.24,1.55
DDOG,"12:16",207.5,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_12:13",2,3,"Good","סגירה קרוב ל-207.69 (לא רק נגיעה) | ציון 6 (כרגע 3)",207.69,207.34,208.23,208.24,1.55
DDOG,"12:17",207.45,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_12:13",3,3,"Good","פריצה של 207.69 | ציון 6 (כרגע 3)",207.69,207.34,208.23,208.24,1.55
DDOG,"12:18",207.45,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_12:13",4,3,"Good","פריצה של 207.69 | ציון 6 (כרגע 3)",207.69,207.34,208.23,208.24,1.55
DDOG,"12:19",208.015,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_12:13",5,2,"Good","",207.69,207.34,208.23,208.24,1.55
DDOG,"12:20",208,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_12:13",6,2,"Good","",207.69,207.34,208.23,208.24,1.55
DDOG,"12:21",208.0446,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_12:13",7,3,"Good","",207.69,207.34,208.23,208.24,1.55
DDOG,"12:22",207.93,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_12:13",8,3,"Good","ציון 6 (כרגע 3)",207.69,207.34,208.23,208.24,1.55
DDOG,"12:23",208.02,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_12:13",9,4,"Good","",207.69,207.34,208.23,208.24,1.55
DDOG,"12:24",207.88,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_12:13",10,3,"Good","ציון 6 (כרגע 3)",207.69,207.34,208.23,208.24,1.55
DDOG,"12:25",208.13,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_12:13",11,4,"Good","",207.69,207.34,208.23,208.24,1.55
DDOG,"12:26",208.06,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_11:58|START_12:19",0,4,"Good","פריצה של 208.17 | ציון 6 (כרגע 4)",208.17,207.64,209.05,209.11,1.65
DDOG,"12:27",208.11,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@207.88",0,7,"Strong","פריצה של 208.17",208.17,207.84,209.05,209.11,2.66
DDOG,"12:28",208.025,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",0,6,"Good","פריצה של 208.17",208.17,207.84,209.05,209.11,2.66
DDOG,"12:29",207.88,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",1,6,"Good","פריצה של 208.17",208.17,207.84,209.05,209.11,2.66
DDOG,"12:30",208.085,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",2,7,"Good","פריצה של 208.17",208.17,207.84,209.05,209.11,2.66
DDOG,"12:31",208.1,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",3,7,"Good","סגירה קרוב ל-208.17 (לא רק נגיעה)",208.17,207.84,209.05,209.11,2.66
DDOG,"12:32",208.0899,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",4,7,"Good","פריצה של 208.17",208.17,207.84,209.05,209.11,2.66
DDOG,"12:33",207.97,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",5,6,"Good","פריצה של 208.17",208.17,207.84,209.05,209.11,2.66
DDOG,"12:34",207.99,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",6,7,"Good","סגירה קרוב ל-208.17 (לא רק נגיעה)",208.17,207.84,209.05,209.11,2.66
DDOG,"12:35",208.02,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",7,5,"Good","פריצה של 208.17 | ציון 6 (כרגע 5)",208.17,207.84,209.05,209.11,2.66
DDOG,"12:36",208.1,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",8,5,"Good","פריצה של 208.17 | ציון 6 (כרגע 5)",208.17,207.84,209.05,209.11,2.66
DDOG,"12:37",208.04,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",9,5,"Good","פריצה של 208.17 | ציון 6 (כרגע 5)",208.17,207.84,209.05,209.11,2.66
DDOG,"12:38",208.1,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",10,5,"Good","סגירה קרוב ל-208.17 (לא רק נגיעה) | ציון 6 (כרגע 5)",208.17,207.84,209.05,209.11,2.66
DDOG,"12:39",208.1101,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",11,6,"Good","פריצה של 208.17",208.17,207.84,209.05,209.11,2.66
DDOG,"12:40",208.18,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:25",12,5,"Good","ציון 6 (כרגע 5)",208.17,207.84,209.05,209.11,2.66
DDOG,"12:41",208.23,"WAIT","ARMED","REVERSAL","REVERSAL|12:32|12:25",0,6,"Good","",208.33,208.12,209.05,209.11,3.45
DDOG,"12:42",208.18,"WAIT","ARMED","REVERSAL","REVERSAL|12:32|12:25",1,5,"Good","",208.33,208.12,209.05,209.11,3.45
DDOG,"12:43",208.145,"FAILED","FAILED","REVERSAL","REVERSAL|12:32|12:25",2,0,"Good","","","","","",""
DDOG,"12:44",208.2075,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"12:45",208.135,"WAIT","WATCH","","","",0,"Good","","","","","",""
DDOG,"12:46",208.57,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.04",0,9,"Strong","",208.65,208,209.05,210.27,0.62
DDOG,"12:47",208.335,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.04",1,7,"Strong","",208.65,208,209.05,210.27,0.62
DDOG,"12:48",208.26,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.04",2,8,"Strong","",208.65,208,209.05,210.27,0.62
DDOG,"12:49",208.025,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.04",3,0,"Strong","","","","","",""
DDOG,"12:50",208.335,"WAIT","WATCH","STRUCTURAL_BASE","STRUCTURAL_BASE|12:43|12:46",0,7,"Strong","",208.65,207.99,209.05,210.29,0.61
DDOG,"12:51",208.05,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|12:43|12:46",1,7,"Strong","",208.65,207.99,209.05,210.29,0.61
DDOG,"12:52",208.23,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_12:43|START_12:50",0,5,"Good","פריצה של 208.34 | ציון 6 (כרגע 5)",208.34,207.99,209.05,209.11,2.03
DDOG,"12:53",208.49,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_12:43|START_12:50",1,4,"Good","ציון 6 (כרגע 4)",208.34,207.99,209.05,209.11,2.03
DDOG,"12:54",208.42,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_12:43|START_12:50",2,4,"Good","ציון 6 (כרגע 4)",208.34,207.99,209.05,209.11,2.03
DDOG,"12:55",208.36,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_12:43|START_12:50",3,4,"Good","ציון 6 (כרגע 4)",208.34,207.99,209.05,209.11,2.03
DDOG,"12:56",208.23,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_12:43|START_12:50",4,4,"Good","סגירה קרוב ל-208.34 (לא רק נגיעה) | ציון 6 (כרגע 4)",208.34,207.99,209.05,209.11,2.03
DDOG,"12:57",208.365,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_12:43|START_12:50",5,3,"Good","ציון 6 (כרגע 3)",208.34,207.99,209.05,209.11,2.03
DDOG,"12:58",208.55,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_12:43|START_12:50",6,3,"Good","ציון 6 (כרגע 3)",208.34,207.99,209.05,209.11,2.03
DDOG,"12:59",208.74,"WAIT","SETUP","REVERSAL","REVERSAL|12:56|12:54",0,8,"Good","",208.78,208.27,209.05,210.04,0.53
DDOG,"13:00",208.935,"WAIT","SETUP","REVERSAL","REVERSAL|12:56|12:54",1,5,"Good","",208.78,208.27,209.05,210.04,0.53
DDOG,"13:01",209.12,"WAIT","ARMED","REVERSAL","REVERSAL|12:56|12:54",2,5,"Good","",208.78,208.27,209.05,210.04,0.53
DDOG,"13:02",209.34,"WAIT","ARMED","REVERSAL","REVERSAL|12:56|12:54",3,5,"Good","",208.78,208.27,209.05,210.04,0.53
DDOG,"13:03",209.22,"WAIT","ARMED","REVERSAL","REVERSAL|12:56|12:54",4,5,"Good","",208.78,208.27,209.05,210.04,0.53
DDOG,"13:04",209.15,"WAIT","ARMED","REVERSAL","REVERSAL|12:56|12:54",5,5,"Good","",208.78,208.27,209.05,210.04,0.53
DDOG,"13:05",208.94,"WAIT","SETUP","REVERSAL","REVERSAL|12:56|12:54",6,5,"Good","",208.78,208.27,209.05,210.04,0.53
DDOG,"13:06",208.525,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:56|13:03",0,8,"Strong","פריצה של 209.46",209.46,208.16,212.06,213.36,2
DDOG,"13:07",208.77,"WAIT","ARMED","STRUCTURAL_BASE","STRUCTURAL_BASE|12:56|13:03",1,7,"Strong","פריצה של 209.46",209.46,208.16,212.06,213.36,2
DDOG,"13:08",208.64,"WAIT","SETUP","REVERSAL","REVERSAL|12:56|12:54",9,8,"Strong","",208.78,208.27,209.05,210.04,0.53
DDOG,"13:09",208.95,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",0,8,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:10",209,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",1,8,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:11",209.01,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",2,8,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:12",208.945,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",3,7,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:13",208.935,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",4,8,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:14",209.14,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",5,9,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:15",209.065,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",6,7,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:16",209.165,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",7,9,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:17",209.14,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.49",0,7,"Strong","",209.26,208.43,209.45,211.35,0.23
DDOG,"13:18",209.08,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",9,9,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:19",209.01,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",10,7,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:20",209,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",11,7,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:21",208.92,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",12,7,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:22",209,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",13,7,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:23",209.345,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|13:03",14,7,"Strong","",209.05,208.41,209.11,210.64,0.09
DDOG,"13:24",209.63,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",0,9,"Strong","פריצה של 209.78",209.78,208.87,211.61,212.52,2
DDOG,"13:25",209.67,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",1,8,"Strong","פריצה של 209.78",209.78,208.87,211.61,212.52,2
DDOG,"13:26",209.81,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",2,9,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:27",209.92,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",3,7,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:28",209.955,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",4,8,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:29",209.9,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",5,6,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:30",210.11,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",6,7,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:31",210.13,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",7,6,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:32",210.07,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",8,5,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:33",210,"NO TRADE (shadow)","READY","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",9,6,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:34",210.03,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",10,5,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:35",210.055,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",11,5,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:36",210.08,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",12,6,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:37",210.07,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",13,5,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:38",210.255,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",14,7,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:39",210.295,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",15,6,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:40",210.2275,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",16,6,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:41",210.67,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",17,7,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:42",210.77,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",18,6,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:43",210.81,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",19,6,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:44",210.905,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",20,6,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:45",210.93,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",21,6,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:46",210.89,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",22,5,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:47",210.735,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",23,5,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:48",210.87,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.92",24,5,"Strong","",209.78,208.87,211.61,212.52,2
DDOG,"13:49",210.66,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",0,8,"Strong","",211.19,209.24,215.1,217.05,2
DDOG,"13:50",210.73,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",1,8,"Strong","",211.19,209.24,215.1,217.05,2
DDOG,"13:51",210.685,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",2,8,"Strong","",211.19,209.24,215.1,217.05,2
DDOG,"13:52",210.02,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",3,8,"Strong","",211.19,209.24,215.1,217.05,2
DDOG,"13:53",209.92,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",4,8,"Strong","",211.19,209.24,215.1,217.05,2
DDOG,"13:54",210.02,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",5,8,"Strong","",211.19,209.24,215.1,217.05,2
DDOG,"13:55",209.895,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",6,7,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"13:56",209.95,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",7,6,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"13:57",209.97,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",8,6,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"13:58",209.975,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",9,6,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"13:59",209.7925,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",10,6,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"14:00",209.62,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",11,7,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"14:01",209.3,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",12,6,"Good","",211.19,209.24,215.1,217.05,2
DDOG,"14:02",209.46,"WAIT","ARMED","REVERSAL","REVERSAL|13:21|13:03",13,6,"Good","",211.19,209.24,215.1,217.05,2
