symbol,date,setupId,first,last,bars,maxAge,distinctVwap,frozenTriggers,readyBars,outcome
"PGR","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:19","15:20","15:23",4,3,1,1,0,"FAILED"
"PGR","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:18|START_15:25","15:27","15:31",5,4,1,1,0,"ARMED"
"PGR","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:29|START_15:45","15:47","15:57",11,10,3,1,0,"ARMED"
"PGR","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:50",7,6,7,1,0,"ARMED"
"PGR","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:24","10:30","10:33",4,3,2,1,0,"FAILED"
"PGR","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:40|START_12:46","12:52","12:55",4,3,1,1,0,"ARMED"
"PGR","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:53",10,9,8,1,0,"SETUP"
"PGR","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:44","09:56","09:56",1,0,1,1,0,"WATCH"
"PGR","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:20","10:21","10:33",13,12,5,1,0,"FAILED"
"PGR","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:24","11:26","11:36",11,10,2,1,6,"ARMED"
"PGR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:47|START_11:44","11:54","11:56",2,2,1,1,0,"ARMED"
"PGR","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:11","12:12","12:25",14,13,3,1,0,"ARMED"
"PGR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:28|START_12:42","12:43","12:49",7,6,3,1,0,"FAILED"
"PGR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:28|START_12:50","12:51","12:52",2,1,1,1,1,"READY"
"PGR","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:48","13:53","14:04",12,11,1,1,0,"FAILED"
"PGR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:50|START_14:05","14:06","14:08",3,2,1,1,0,"FAILED"
"PGR","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:09","14:11","14:13",3,2,1,1,0,"FAILED"
"PGR","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_14:46","14:47","14:47",1,0,1,1,0,"ARMED"
"PGR","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:35","15:36","15:44",9,8,2,1,5,"READY"
"PGR","2026-09-04","RECLAIM_CONTINUATION|PIVOT_09:40|START_10:00","10:07","10:07",1,0,1,1,0,"SETUP"
"PGR","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:22","10:23","10:25",3,2,1,1,0,"ARMED"
"PGR","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:37","10:38","10:49",7,11,2,1,0,"FAILED"
"PGR","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:17","11:18","11:23",6,5,1,1,0,"ARMED"
"PLD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:01","10:02","10:02",1,0,1,1,0,"ARMED"
"PLD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:21","10:22","10:23",2,1,1,1,0,"FAILED"
"PLD","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:25|START_10:39","10:40","10:44",5,4,1,1,0,"FAILED"
"PLD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:50","10:51","10:51",1,0,1,1,0,"ARMED"
"PLD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:20","12:21","12:22",2,1,1,1,0,"FAILED"
"PLD","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:47|START_13:05","13:11","13:18",8,7,2,1,0,"ARMED"
"PLD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:18","13:19","13:23",5,4,1,1,0,"FAILED"
"PLD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:26","13:28","13:34",5,6,2,1,0,"ARMED"
"PLD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:53","14:54","14:54",1,0,1,1,0,"ARMED"
"PLD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:00","10:01","10:46",46,45,9,1,0,"FAILED"
"PLD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:35","14:36","14:42",7,6,1,1,0,"FAILED"
"PLD","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:30|START_15:43","15:46","15:49",4,3,1,1,0,"FAILED"
"PLD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:52","09:57","09:59",3,2,2,1,0,"ARMED"
"PLD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:11","10:12","10:24",13,12,5,1,0,"ARMED"
"PLD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:17","10:27","10:29",3,2,2,1,0,"SETUP"
"PLD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:54","10:55","11:01",7,6,1,1,0,"FAILED"
"PLD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:21|START_10:44","10:45","10:56",12,11,6,1,0,"ARMED"
"PLD","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:45","10:57","10:58",2,1,1,1,0,"SETUP"
"PLD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:13|START_11:24","11:26","11:38",10,12,3,1,0,"ARMED"
"PLD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:40|START_13:58","14:04","14:06",3,2,1,1,0,"SETUP"
"PLD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:58|START_14:28","14:29","14:37",9,8,2,1,1,"ARMED"
"PLD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:42","09:54","09:57",4,3,2,1,0,"ARMED"
"PLD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:23","10:31","10:48",18,17,3,1,0,"FAILED"
"PLD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:27","11:31","11:34",4,3,1,1,0,"FAILED"
"PLD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:07","12:08","12:14",7,6,1,1,0,"ARMED"
"PLD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:27","12:28","12:39",12,11,1,1,2,"FAILED"
"PLTR","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:36","09:44","09:44",1,0,1,1,0,"SETUP"
"PLTR","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:47","09:48","09:57",10,9,7,1,0,"FAILED"
"PLTR","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_15:56","15:57","15:59",3,2,2,1,0,"FAILED"
"PLTR","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:48","09:49","09:50",2,1,2,1,0,"FAILED"
"PLTR","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:35","10:39","10:41",3,2,1,1,0,"ARMED"
"PLTR","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:42","10:43","10:44",2,1,1,1,0,"FAILED"
"PLTR","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:51","10:52","11:00",9,8,5,1,0,"ARMED"
"PLTR","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:30|START_11:36","11:39","11:41",3,2,1,1,0,"FAILED"
"PLTR","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:43","13:45","13:45",1,0,1,1,0,"ARMED"
"PLTR","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:14|START_14:39","14:40","14:51",12,11,4,1,0,"ARMED"
"PLTR","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:53|START_15:07","15:08","15:08",1,0,1,1,0,"SETUP"
"PLTR","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:01|START_15:07","15:15","15:16",2,1,1,1,0,"SETUP"
"PLTR","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:42","09:44","09:51",8,7,7,1,0,"FAILED"
"PLTR","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:35","11:42","11:43",2,1,1,1,1,"READY"
"PLTR","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:42","09:44","09:54",11,10,11,1,0,"ARMED"
"PLTR","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:05","11:15","11:16",2,1,2,1,0,"ARMED"
"PLTR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:40|START_11:51","11:52","11:57",6,5,3,1,0,"ARMED"
"PLTR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:50|START_12:37","12:38","12:53",16,15,4,1,0,"FAILED"
"PLTR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:10|START_13:20","13:23","13:41",19,18,3,1,0,"ARMED"
"PLTR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:56|START_14:30","14:31","14:40",10,9,2,1,0,"FAILED"
"PLTR","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:01|START_14:47","14:48","14:55",8,7,2,1,0,"FAILED"
"PM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:01","11:02","11:06",5,4,1,1,0,"FAILED"
"PM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:12","11:15","11:19",5,4,1,1,0,"FAILED"
"PM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:31","11:32","11:39",4,7,1,1,0,"FAILED"
"PM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:40","11:41","11:47",4,6,1,1,0,"ARMED"
"PM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:18","12:19","12:20",2,1,1,1,0,"FAILED"
"PM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:30","12:31","12:46",16,15,2,1,0,"FAILED"
"PM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:51|START_13:59","14:01","14:03",3,2,2,1,0,"FAILED"
"PM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:58|START_14:05","14:07","14:20",14,13,5,1,0,"ARMED"
"PM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:17","10:22","10:32",11,10,4,1,0,"ARMED"
"PM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:39","10:40","10:47",8,7,2,1,1,"FAILED"
"PM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:02","11:04","11:14",11,10,3,1,2,"ARMED"
"PM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:18","11:19","11:27",9,8,1,1,0,"FAILED"
"PM","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:11","10:12","10:13",2,1,1,1,0,"ARMED"
"PM","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:14","10:15","10:23",9,8,4,1,0,"ARMED"
"PM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:45|START_11:50","11:57","12:03",5,6,4,1,0,"SETUP"
"PM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:21|START_12:17","12:29","12:29",1,0,1,1,0,"ARMED"
"PM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:24|START_13:25","13:33","13:35",3,2,3,1,0,"SETUP"
"PM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:55|START_14:17","14:18","14:20",3,2,2,1,0,"FAILED"
"PM","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:10","15:16","15:18",3,2,2,1,0,"FAILED"
"PM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:56|START_15:27","15:29","15:30",2,1,2,1,0,"ARMED"
"PM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:26","12:27","12:52",26,25,2,1,0,"ARMED"
"PM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:48","12:57","13:02",6,5,1,1,0,"ARMED"
"PM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:45","09:46","09:49",4,3,2,1,0,"FAILED"
"PM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:39","10:40","10:40",1,0,1,1,0,"ARMED"
"PM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:07","11:11","11:19",8,8,1,1,0,"ARMED"
"QCOM","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:37","10:49","10:49",1,0,1,1,0,"WATCH"
"QCOM","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:35","11:36","11:40",5,4,1,1,0,"FAILED"
"QCOM","2026-08-28","RECLAIM_CONTINUATION|PIVOT_15:30|START_15:37","15:40","15:54",15,14,9,1,0,"FAILED"
"QCOM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_09:52|START_10:02","10:04","10:06",3,2,3,1,0,"FAILED"
"QCOM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:01|START_10:18","10:30","10:37",8,7,5,1,0,"SETUP"
"QCOM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:26","11:27","11:31",5,4,1,1,0,"FAILED"
"QCOM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:34","11:35","11:40",6,5,1,1,0,"FAILED"
"QCOM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:49","11:50","11:51",2,1,1,1,0,"ARMED"
"QCOM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:26","12:27","12:34",8,7,2,1,0,"FAILED"
"QCOM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:34","12:35","12:35",1,0,1,1,0,"WATCH"
"QCOM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:41","12:42","12:46",5,4,1,1,2,"FAILED"
"QCOM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:48","12:49","13:02",7,13,1,1,1,"FAILED"
"QCOM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:05","13:06","13:18",13,12,2,1,0,"ARMED"
"QCOM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:27|START_14:44","14:45","15:01",17,16,6,1,0,"SETUP"
"QCOM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:40|START_15:57","15:58","15:59",2,1,2,1,0,"ARMED"
"QCOM","2026-09-01","RECLAIM_CONTINUATION|PIVOT_10:01|START_10:20","10:30","10:31",2,1,1,1,0,"SETUP"
"QCOM","2026-09-01","RECLAIM_CONTINUATION|PIVOT_12:22|START_12:35","12:44","12:47",4,3,2,1,0,"SETUP"
"QCOM","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:08|START_13:27","13:28","13:39",12,11,4,1,0,"ARMED"
"QCOM","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:05|START_14:28","14:29","14:43",15,14,3,1,0,"FAILED"
"QCOM","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:33|START_15:40","15:42","15:54",13,12,8,1,0,"FAILED"
"QCOM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:54|START_11:11","11:15","11:20",4,5,3,1,0,"SETUP"
"QCOM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:39|START_11:58","11:59","12:03",5,4,3,1,0,"FAILED"
"QCOM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:27|START_12:45","12:46","12:54",9,8,3,1,0,"ARMED"
"QCOM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:03|START_14:13","14:15","14:17",3,2,2,1,0,"FAILED"
"QCOM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:03|START_14:18","14:19","14:25",7,6,3,1,0,"SETUP"
"QCOM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:29|START_14:47","14:49","14:52",4,3,1,1,0,"FAILED"
"QCOM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:29|START_14:53","14:57","15:04",8,7,2,1,1,"READY"
"QCOM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:24","10:31","10:32",2,1,1,1,0,"FAILED"
"QCOM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:49","10:51","10:53",3,2,1,1,0,"ARMED"
"QCOM","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:49|START_13:03","13:04","13:12",9,8,5,1,0,"SETUP"
"QCOM","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:08|START_13:17","13:18","13:25",8,7,3,1,0,"SETUP"
"QCOM","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:18|START_15:26","15:27","15:28",2,1,2,1,0,"FAILED"
"QCOM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:42","09:48","09:48",1,0,1,1,0,"ARMED"
"QCOM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:08","10:09","10:22",14,13,9,1,0,"ARMED"
"RBLX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:46","10:47","10:53",7,6,1,1,3,"FAILED"
"RBLX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:57","11:01","11:03",3,2,1,1,0,"FAILED"
"RBLX","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:45|START_10:56","11:05","11:08",4,3,1,1,0,"ARMED"
"RBLX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:08","11:09","11:14",5,5,1,1,2,"FAILED"
"RBLX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:17","11:18","11:26",9,8,1,1,1,"ARMED"
"RBLX","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:59|START_13:10","13:13","13:17",5,4,1,1,0,"FAILED"
"RBLX","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:18|START_13:30","13:38","13:40",3,2,1,1,0,"ARMED"
"RBLX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:38","13:44","13:50",7,6,1,1,0,"ARMED"
"RBLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:51",6,7,4,1,0,"ARMED"
"RBLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:00","10:01","10:03",3,2,1,1,0,"ARMED"
"RBLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:03","10:11","10:13",3,2,1,1,0,"ARMED"
"RBLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:27","10:28","10:30",3,2,1,1,1,"READY"
"RBLX","2026-09-01","RECLAIM_CONTINUATION|PIVOT_10:52|START_11:13","11:21","11:25",5,4,2,1,0,"SETUP"
"RBLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:26","12:32","12:34",3,2,1,1,0,"ARMED"
"RBLX","2026-09-01","RECLAIM_CONTINUATION|PIVOT_12:18|START_12:25","12:35","12:37",3,2,1,1,0,"ARMED"
"RBLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:37","12:38","13:06",29,28,2,1,0,"ARMED"
"RBLX","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:50|START_14:10","14:12","14:21",10,9,1,1,0,"ARMED"
"RBLX","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:31|START_14:55","15:00","15:22",23,22,2,1,0,"ARMED"
"RBLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:23","15:24","15:24",1,0,1,1,0,"ARMED"
"RBLX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:57","15:58","15:59",2,1,2,1,0,"SETUP"
"RBLX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:07|START_10:24","10:25","10:31",7,6,1,1,0,"FAILED"
"RBLX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:02","11:07","11:08",2,1,1,1,0,"FAILED"
"RBLX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:20|START_15:29","15:30","15:40",11,10,4,1,0,"ARMED"
"RBLX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","10:16",33,32,6,1,0,"FAILED"
"RBLX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:40","09:44","09:45",2,1,1,1,0,"FAILED"
"RBLX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:10","10:14","10:22",4,8,2,1,0,"SETUP"
"RBLX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:27","10:28","10:39",12,11,3,1,0,"SETUP"
"RBLX","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:38|START_10:57","10:58","11:02",5,4,1,1,0,"FAILED"
"RBLX","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:12|START_12:30","12:31","12:54",24,23,6,1,0,"SETUP"
"RBLX","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:03|START_13:26","13:27","13:36",10,9,3,1,0,"FAILED"
"RBLX","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:16|START_14:36","14:37","15:14",38,37,6,1,0,"ARMED"
"RBLX","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:12|START_15:45","15:46","15:48",3,2,2,1,0,"FAILED"
"RTX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:45","13:46","13:48",3,2,1,1,0,"FAILED"
"RTX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:11","14:15","14:16",2,1,1,1,0,"FAILED"
"RTX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:36","15:37","15:49",13,12,2,1,0,"FAILED"
"RTX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:58","10:01","10:06",6,5,2,1,0,"FAILED"
"RTX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:50","09:51","10:01",8,10,4,1,0,"FAILED"
"RTX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:05","11:06","11:08",3,2,1,1,0,"FAILED"
"RTX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:09","11:10","11:15",6,5,1,1,0,"FAILED"
"RTX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:19","11:20","11:21",2,1,1,1,0,"FAILED"
"RTX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:30","11:35","11:37",3,2,1,1,0,"FAILED"
"RTX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:38","11:39","11:42",4,3,1,1,0,"ARMED"
"RTX","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:21|START_11:46","11:47","11:54",8,7,1,1,0,"FAILED"
"RTX","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:35|START_14:43","14:49","14:51",3,2,1,1,0,"WATCH"
"RTX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:26","15:36","15:45",10,9,2,1,0,"SETUP"
"RTX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:45","09:52","10:05",14,13,10,1,0,"ARMED"
"RTX","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:39|START_12:45","12:48","12:53",6,5,2,1,0,"ARMED"
"RTX","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:58|START_15:09","15:10","15:12",3,2,1,1,0,"WATCH"
"RTX","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:17|START_15:23","15:33","15:35",3,2,1,1,0,"FAILED"
"RTX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:40","15:41","15:46",6,5,1,1,0,"FAILED"
"SBUX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:55","09:56","10:01",6,5,1,1,0,"FAILED"
"SBUX","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:25","11:26","11:33",8,7,1,1,0,"ARMED"
"SBUX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:38","09:44","09:50",7,6,2,1,0,"ARMED"
"SBUX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:48","09:52","10:00",8,8,7,1,0,"SETUP"
"SBUX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:10","10:11","10:14",4,3,1,1,0,"FAILED"
"SBUX","2026-09-01","RECLAIM_CONTINUATION|PIVOT_10:10|START_10:15","10:18","11:03",46,45,11,1,0,"FAILED"
"SBUX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:50","15:51","15:54",4,3,1,1,0,"FAILED"
"SBUX","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:55","15:56","15:56",1,0,1,1,0,"ARMED"
"SBUX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:59",16,15,11,1,0,"ARMED"
"SBUX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:26|START_11:33","11:34","11:42",9,8,5,1,0,"FAILED"
"SBUX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:31|START_11:50","11:51","11:56",6,5,2,1,0,"FAILED"
"SBUX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:36|START_12:51","12:52","12:52",1,0,1,1,0,"SETUP"
"SBUX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:37","13:38","13:52",15,14,2,1,0,"ARMED"
"SBUX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:15|START_14:26","14:27","14:31",5,4,1,1,0,"FAILED"
"SBUX","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:15|START_14:33","14:34","14:34",1,0,1,1,0,"SETUP"
"SBUX","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:13","15:14","15:16",3,2,1,1,0,"FAILED"
"SBUX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:15","11:18","11:20",3,2,1,1,0,"FAILED"
"SBUX","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:15|START_11:22","11:23","11:25",3,2,1,1,0,"FAILED"
"SBUX","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:00|START_13:11","13:12","13:19",8,7,1,1,0,"FAILED"
"SBUX","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:19|START_13:31","13:43","13:43",1,0,1,1,0,"WATCH"
"SBUX","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:30|START_13:48","13:49","14:19",31,30,3,1,0,"ARMED"
"SBUX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:43","15:44","15:47",4,3,1,1,0,"FAILED"
"SBUX","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:48","15:49","15:50",2,1,1,1,0,"FAILED"
"SBUX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:44","09:45","09:45",1,0,1,1,0,"SETUP"
"SBUX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:45","09:50","09:52",3,2,1,1,0,"ARMED"
"SBUX","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:06","10:07","10:11",4,4,2,1,0,"FAILED"
"SCHW","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:48","09:49","09:53",5,4,4,1,0,"SETUP"
"SCHW","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:49","10:01","10:01",1,0,1,1,0,"SETUP"
"SCHW","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:54|START_12:15","12:16","12:18",3,2,1,1,0,"FAILED"
"SCHW","2026-08-28","RECLAIM_CONTINUATION|PIVOT_12:07|START_12:19","12:20","12:22",3,2,1,1,0,"SETUP"
"SCHW","2026-08-28","RECLAIM_CONTINUATION|PIVOT_12:29|START_13:11","13:12","13:23",12,11,2,1,0,"SETUP"
"SCHW","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:55|START_15:09","15:10","15:13",4,3,2,1,0,"ARMED"
"SCHW","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:59|START_15:17","15:18","15:20",3,2,1,1,0,"FAILED"
"SCHW","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:39","09:44","09:46",3,2,2,1,0,"SETUP"
