symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"PGR","2026-09-03","BLIND","PULLBACK_CONTINUATION|12:49|12:45","PULLBACK_CONTINUATION","13:00",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",224.51,224.35,224.37,224.81,224.97,1.88,0.07,223.96,224.53,224.5,0.21,""
"PGR","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@223.98|15:35","RECLAIM_CONTINUATION","15:39",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,224.21,223.91,223.95,224.67,224.81,1.54,0.54,223.98,224.08,223.99,0.97,""
"PGR","2026-09-04","BLIND","STRUCTURAL_BASE|10:18|10:22","STRUCTURAL_BASE","10:26",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",221.17,220.59,220.65,222.85,222.61,2.92,0.34,221.08,221.06,221,0.87,""
"PLD","2026-09-01","BLIND","PULLBACK_CONTINUATION@139.08","PULLBACK_CONTINUATION","13:39",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",139.29,139.07,139.08,139.67,139.76,1.72,0.14,139.23,139.2,139.13,0.33,""
"PLD","2026-09-01","BLIND","PULLBACK_CONTINUATION@138.99","PULLBACK_CONTINUATION","15:55",7,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",139.25,138.97,138.99,139.72,139.76,1.64,0.69,139.23,139.19,139.14,3.99,"entry within 15 minutes of the close"
"PLD","2026-09-02","BLIND","PULLBACK_CONTINUATION@137.49","PULLBACK_CONTINUATION","10:04",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",137.83,137.45,137.49,138.57,138.77,1.97,0.15,137.48,137.7,137.57,0.25,""
"PLD","2026-09-02","BLIND","PULLBACK_CONTINUATION@136.44","PULLBACK_CONTINUATION","15:56",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",136.72,136.42,136.44,137.34,137.35,2.03,0.48,137.1,136.63,136.58,3.47,"entry within 15 minutes of the close"
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION|10:56|10:53","PULLBACK_CONTINUATION","11:02",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",137.23,137.03,137.06,137.95,137.72,3.67,0.66,136.9,137.18,137.08,0.91,""
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION@137.06","PULLBACK_CONTINUATION","11:03",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",137.23,137.03,137.06,137.95,137.72,3.66,0,136.9,137.19,137.1,0.8,""
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION@137.09","PULLBACK_CONTINUATION","11:06",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",137.31,137.07,137.09,137.95,137.91,2.66,0.34,136.93,137.25,137.15,1.69,""
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION@137.15","PULLBACK_CONTINUATION","11:19",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",137.39,137.12,137.15,137.95,138.05,2.11,-0.06,136.99,137.32,137.27,1.92,""
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION@137.34","PULLBACK_CONTINUATION","11:42",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",137.52,137.32,137.34,137.95,138.02,2.14,0,137.04,137.46,137.41,0.28,""
"PLD","2026-09-03","BLIND","PULLBACK_CONTINUATION@137.85","PULLBACK_CONTINUATION","12:53",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",137.98,137.84,137.85,138.27,138.41,2,0.6,137.16,137.93,137.88,0.49,""
"PLD","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 13:58@137.71|14:28","RECLAIM_CONTINUATION","14:35",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.19,137.77,137.68,137.69,137.91,137.93,1.52,0.27,137.3,137.74,137.73,2.75,""
"PLD","2026-09-04","BLIND","PULLBACK_CONTINUATION@138.06","PULLBACK_CONTINUATION","12:18",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",138.19,138.05,138.06,138.41,138.47,1.59,0.13,138.1,138.15,138.11,0.62,""
"PLD","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@138.1|12:27","RECLAIM_CONTINUATION","12:29",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,138.13,138.06,138.07,138.24,138.27,1.53,0.64,138.1,138.15,138.14,0.8,""
"PLD","2026-09-04","BLIND","PULLBACK_CONTINUATION@137.42","PULLBACK_CONTINUATION","15:47",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",137.64,137.41,137.42,138.01,138.03,1.6,0.32,137.93,137.58,137.55,3.8,"entry within 15 minutes of the close"
"PM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@190.64|11:02","RECLAIM_CONTINUATION","11:07",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,191.09,190.55,190.6,192.37,192.44,2.36,0.39,190.64,190.9,190.77,0.4,""
"PM","2026-09-01","BLIND","PULLBACK_CONTINUATION@188.56","PULLBACK_CONTINUATION","13:05",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",189.07,188.51,188.56,190.26,190.31,2.14,0.53,189.98,189.1,189.03,2.64,""
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION@186.18","PULLBACK_CONTINUATION","10:25",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",186.7,186.12,186.18,188.79,188.14,3.62,0.1,186.13,186.49,186.31,0.9,""
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION@187.12","PULLBACK_CONTINUATION","10:47",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",187.5,187.06,187.12,188.79,188.59,2.96,0.44,186.31,187.32,187.1,0.46,""
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION|11:33|11:28","PULLBACK_CONTINUATION","11:37",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",188.23,188.03,188.06,188.79,188.73,2.8,0.69,186.77,188.17,188.09,0.58,""
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION|13:30|13:26","PULLBACK_CONTINUATION","13:35",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",188.64,188.51,188.53,188.97,188.97,2.52,0.16,187.39,188.6,188.58,0.9,""
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION@187.41","PULLBACK_CONTINUATION","15:35",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",188.06,187.37,187.41,189.21,189.8,1.66,0.85,187.63,187.88,187.72,1.39,""
"PM","2026-09-02","BLIND","PULLBACK_CONTINUATION@188.07","PULLBACK_CONTINUATION","15:52",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",188.38,188.03,188.07,188.92,188.96,1.54,0.44,187.67,188.29,188.17,2.06,"entry within 15 minutes of the close"
"PM","2026-09-03","BLIND","PULLBACK_CONTINUATION@188.28","PULLBACK_CONTINUATION","11:12",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",188.47,188.25,188.28,188.9,189.02,1.96,0.08,187.95,188.42,188.33,0.57,""
"PM","2026-09-04","BLIND","PULLBACK_CONTINUATION@184.25","PULLBACK_CONTINUATION","10:34",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",184.59,184.21,184.25,185.97,185.55,3.61,-0.07,184.58,184.45,184.41,0.47,""
"RBLX","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@39.97|10:27","RECLAIM_CONTINUATION","10:30",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",2.32,40.12,39.82,39.84,40.9,40.88,2.57,0.1,39.97,39.99,39.98,0.45,""
"RBLX","2026-09-01","BLIND","PULLBACK_CONTINUATION|13:04|13:00","PULLBACK_CONTINUATION","13:15",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",40.49,40.41,40.42,40.64,40.74,1.99,0,40.34,40.46,40.45,0.64,""
"RBLX","2026-09-01","BLIND","STRUCTURAL_BASE|15:09|15:16","STRUCTURAL_BASE","15:23",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",40.37,40.27,40.28,40.52,40.53,1.51,0.67,40.36,40.34,40.33,1.48,""
"RBLX","2026-09-02","BLIND","PULLBACK_CONTINUATION@39.98","PULLBACK_CONTINUATION","14:04",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",40.13,39.97,39.98,40.41,40.43,1.72,0.51,40.07,40.09,40.06,1.06,""
"RBLX","2026-09-02","BLIND","PULLBACK_CONTINUATION|14:49|14:35","PULLBACK_CONTINUATION","14:54",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",40.6,40.52,40.53,40.97,40.81,4.51,0.61,40.13,40.6,40.6,0.95,""
"RBLX","2026-09-02","BLIND","PULLBACK_CONTINUATION@40.94","PULLBACK_CONTINUATION","15:42",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",41.09,40.92,40.94,41.42,41.59,2,0.16,40.25,41.02,40.98,2.32,""
"RBLX","2026-09-03","BLIND","REVERSAL|13:12|12:50","REVERSAL","13:17",6,"Weak","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",41.68,41.55,41.56,41.99,42.02,2.45,0.23,42.19,41.65,41.62,0.42,""
"RBLX","2026-09-03","BLIND","PULLBACK_CONTINUATION@42.13","PULLBACK_CONTINUATION","13:55",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",42.2,42.12,42.13,42.7,42.73,6.2,0.12,42.18,42.17,42.11,1.2,""
"RBLX","2026-09-04","BLIND","PULLBACK_CONTINUATION@42.71","PULLBACK_CONTINUATION","11:55",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",42.87,42.69,42.71,43.22,43.4,2,0.63,42.3,42.82,42.77,0.65,""
"RBLX","2026-09-04","BLIND","REVERSAL|11:47|11:35","REVERSAL","12:02",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",42.87,42.7,42.71,43.22,43.39,2,0.75,42.31,42.9,42.85,0.35,""
"RBLX","2026-09-04","BLIND","PULLBACK_CONTINUATION@43.35","PULLBACK_CONTINUATION","15:28",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",43.43,43.34,43.35,43.61,43.71,2,0.37,42.7,43.41,43.37,0.91,""
"RTX","2026-09-01","BLIND","PULLBACK_CONTINUATION@205.14","PULLBACK_CONTINUATION","13:36",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",205.38,205.11,205.14,205.95,205.97,2.11,0.24,207.15,205.28,205.21,1.77,""
"RTX","2026-09-01","BLIND","PULLBACK_CONTINUATION@204.21","PULLBACK_CONTINUATION","15:45",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",204.58,204.18,204.21,205.18,205.25,1.52,0.58,206.37,204.51,204.45,1.57,"entry within 15 minutes of the close"
"RTX","2026-09-02","BLIND","PULLBACK_CONTINUATION@201.21","PULLBACK_CONTINUATION","13:10",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",201.46,201.18,201.21,201.95,201.98,1.77,0.17,202.48,201.36,201.31,1.95,""
"RTX","2026-09-02","BLIND","PULLBACK_CONTINUATION@201.27","PULLBACK_CONTINUATION","13:12",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",201.51,201.25,201.27,201.95,201.98,1.69,0.52,202.47,201.42,201.35,1.58,""
"RTX","2026-09-03","BLIND","REVERSAL|12:25|12:10","REVERSAL","12:33",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",201.14,200.82,200.85,202.4,202.46,3.93,0.46,201.03,201.07,200.96,0.21,""
"RTX","2026-09-03","BLIND","PULLBACK_CONTINUATION@201.07","PULLBACK_CONTINUATION","12:43",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",201.28,201.05,201.07,202.4,202.46,4.86,0,201.04,201.22,201.12,0.75,""
"RTX","2026-09-03","BLIND","PULLBACK_CONTINUATION@201.42","PULLBACK_CONTINUATION","13:55",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",201.57,201.41,201.42,201.82,202.4,1.52,0.3,201.13,201.52,201.5,4.19,""
"RTX","2026-09-03","BLIND","PULLBACK_CONTINUATION|15:39|15:32","PULLBACK_CONTINUATION","15:47",7,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",201.8,201.29,201.31,202.66,203.09,1.68,0.68,201.22,201.61,201.54,1.48,"entry within 15 minutes of the close"
"RTX","2026-09-04","BLIND","PULLBACK_CONTINUATION|10:22|10:20","PULLBACK_CONTINUATION","10:35",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",200.89,200.45,200.51,201.64,201.99,1.69,0.07,200.48,200.78,200.77,0.47,""
"RTX","2026-09-04","BLIND","PULLBACK_CONTINUATION@199.82","PULLBACK_CONTINUATION","11:22",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",200.13,199.79,199.82,200.79,200.88,1.95,0.05,200.39,200.04,200.03,0.49,""
"RTX","2026-09-04","BLIND","PULLBACK_CONTINUATION@199.95","PULLBACK_CONTINUATION","11:38",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",200.2,199.92,199.95,200.79,200.88,2.14,0.15,200.36,200.11,200.08,0.49,""
"RTX","2026-09-04","BLIND","PULLBACK_CONTINUATION@200.34","PULLBACK_CONTINUATION","14:33",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",200.51,200.32,200.34,200.88,200.9,1.96,0.42,200.4,200.42,200.36,0.97,""
"SBUX","2026-09-01","BLIND","PULLBACK_CONTINUATION@105.51","PULLBACK_CONTINUATION","14:20",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",105.89,105.5,105.51,106.52,106.68,1.61,0,106.02,105.83,105.76,1.22,""
"SBUX","2026-09-01","BLIND","PULLBACK_CONTINUATION@105.88","PULLBACK_CONTINUATION","15:59",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",106.12,105.86,105.88,106.52,106.68,1.52,0.31,105.96,106.04,105.95,16.02,"entry within 15 minutes of the close"
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION@107.32","PULLBACK_CONTINUATION","11:17",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",107.59,107.3,107.32,108.17,108.47,2,0,106.79,107.46,107.32,1.07,""
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION|12:30|12:25","PULLBACK_CONTINUATION","12:37",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",107.6,107.5,107.51,107.81,107.86,2.1,0.28,107.07,107.56,107.54,0.3,""
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION@107.51","PULLBACK_CONTINUATION","12:38",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",107.61,107.5,107.51,107.81,107.86,1.82,0.13,107.07,107.57,107.55,0.21,""
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION@107.17","PULLBACK_CONTINUATION","13:56",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",107.29,107.16,107.17,107.54,107.62,1.92,1.11,107.13,107.25,107.24,1.14,""
"SBUX","2026-09-02","BLIND","STRUCTURAL_BASE|14:09|14:13","STRUCTURAL_BASE","14:18",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",107.41,107.32,107.33,107.62,107.67,2.36,1.12,107.14,107.39,107.36,1.79,""
"SBUX","2026-09-02","BLIND","PULLBACK_CONTINUATION@107.57","PULLBACK_CONTINUATION","14:54",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",107.68,107.56,107.57,107.9,107.98,1.83,0.39,107.18,107.66,107.6,0.79,""
"SBUX","2026-09-03","BLIND","STRUCTURAL_BASE|14:17|14:20","STRUCTURAL_BASE","14:40",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",106.35,106.15,106.16,107.35,107.57,5,0,106.01,106.28,106.26,0.53,""
"SBUX","2026-09-04","BLIND","PULLBACK_CONTINUATION@105.58","PULLBACK_CONTINUATION","09:47",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",106.27,105.53,105.58,107.75,108.49,2,-0.05,105.86,105.97,105.92,0.31,""
"SCHW","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@109.08|09:58","RECLAIM_CONTINUATION","10:01",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","WIN",2,109.2,108.94,108.98,109.72,109.86,1.96,0,109.08,109.03,108.98,0.53,""
"SCHW","2026-09-01","BLIND","PULLBACK_CONTINUATION@109.34","PULLBACK_CONTINUATION","10:23",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.72,109.31,109.34,110.54,110.95,2,0.69,109.23,109.59,109.46,0.31,""
"SCHW","2026-09-02","BLIND","PULLBACK_CONTINUATION@109.17","PULLBACK_CONTINUATION","10:34",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.31,109.16,109.17,109.62,109.69,2.02,0,109.11,109.26,109.25,2.19,""
"SCHW","2026-09-02","BLIND","PULLBACK_CONTINUATION@109.60","PULLBACK_CONTINUATION","10:52",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.78,109.58,109.6,110.17,110.37,2,0.78,109.22,109.71,109.62,0.81,""
"SCHW","2026-09-02","BLIND","PULLBACK_CONTINUATION@109.61","PULLBACK_CONTINUATION","10:57",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.86,109.59,109.61,110.39,110.66,2,0.14,109.24,109.79,109.7,0.81,""
"SCHW","2026-09-02","BLIND","PULLBACK_CONTINUATION@108.81","PULLBACK_CONTINUATION","15:08",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",108.99,108.8,108.81,109.31,109.35,1.66,0.75,109.1,108.93,108.89,1.57,""
"SCHW","2026-09-03","BLIND","PULLBACK_CONTINUATION|10:44|10:41","PULLBACK_CONTINUATION","10:48",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",110.29,110.01,110.03,110.72,110.99,1.54,-0.05,110.01,110.21,110.15,0.53,""
"SCHW","2026-09-03","BLIND","PULLBACK_CONTINUATION@110.24","PULLBACK_CONTINUATION","14:45",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",110.34,110.23,110.24,110.51,110.7,1.52,0.11,110.11,110.3,110.25,1.03,""
"SCHW","2026-09-03","BLIND","STRUCTURAL_BASE|14:53|14:55","STRUCTURAL_BASE","15:01",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",110.43,110.35,110.36,110.7,110.72,3.18,0.72,110.12,110.4,110.37,1,""
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION@108.72","PULLBACK_CONTINUATION","10:37",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.01,108.7,108.72,109.49,109.61,1.52,0.91,109.06,108.99,108.95,0.59,""
"SCHW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@109.06|10:48","RECLAIM_CONTINUATION","10:51",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,109.13,108.99,109.01,109.49,109.61,2.61,0.45,109.06,109.09,109.06,0.29,""
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION@108.96","PULLBACK_CONTINUATION","10:54",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.27,108.94,108.96,110.4,110.09,3.46,0,109.07,109.18,109.11,0.96,""
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION@109.22","PULLBACK_CONTINUATION","11:03",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.34,109.2,109.22,109.61,109.65,1.96,0.61,109.08,109.29,109.22,0.62,""
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION@108.99","PULLBACK_CONTINUATION","11:53",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.3,108.98,108.99,110.4,110.11,3.4,0.46,109.09,109.24,109.19,0.97,""
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION@109.08","PULLBACK_CONTINUATION","14:08",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.29,109.07,109.08,109.65,110.4,1.63,0,109.14,109.24,109.21,0.37,""
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION@109.35","PULLBACK_CONTINUATION","14:34",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.45,109.34,109.35,109.65,110.4,1.84,0.61,109.15,109.43,109.4,0.85,""
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION|14:36|14:34","PULLBACK_CONTINUATION","14:40",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.45,109.39,109.4,109.55,109.61,1.76,0,109.15,109.43,109.42,0.57,""
"SCHW","2026-09-04","BLIND","PULLBACK_CONTINUATION@109.34","PULLBACK_CONTINUATION","15:29",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",109.49,109.33,109.34,110.4,109.89,5.71,0.5,109.17,109.44,109.39,1.12,""
"SCHW","2026-09-04","BLIND","STRUCTURAL_BASE|15:39|15:43","STRUCTURAL_BASE","15:51",6,"Good","RANGE","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",109.58,109.4,109.42,110.4,110.03,4.59,0.29,109.2,109.54,109.5,1.4,"entry within 15 minutes of the close"
"SO","2026-09-01","BLIND","PULLBACK_CONTINUATION@88.20","PULLBACK_CONTINUATION","11:05",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",88.38,88.19,88.2,88.78,88.86,2.07,-0.09,88.18,88.32,88.29,0.76,""
"SO","2026-09-01","BLIND","PULLBACK_CONTINUATION@87.91","PULLBACK_CONTINUATION","14:18",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",88.18,87.9,87.91,88.78,88.88,2.15,0,88.11,88.07,88.01,0.87,""
"SO","2026-09-02","BLIND","PULLBACK_CONTINUATION@87.37","PULLBACK_CONTINUATION","10:51",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",87.63,87.35,87.37,88.16,88.32,1.91,0.66,87.5,87.53,87.49,0.3,""
"SO","2026-09-02","BLIND","PULLBACK_CONTINUATION@87.94","PULLBACK_CONTINUATION","12:24",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",88.02,87.93,87.94,88.16,88.24,1.6,0.58,87.69,88.01,87.98,0.44,""
"SO","2026-09-02","BLIND","PULLBACK_CONTINUATION@88.13","PULLBACK_CONTINUATION","13:19",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",88.23,88.12,88.13,88.45,88.56,2,0.12,87.75,88.2,88.14,0.68,""
"SO","2026-09-03","BLIND","PULLBACK_CONTINUATION@88.91","PULLBACK_CONTINUATION","11:23",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",89.05,88.89,88.91,89.37,89.53,2,0,88.74,89.03,89,0.67,""
"SO","2026-09-03","BLIND","PULLBACK_CONTINUATION@89.06","PULLBACK_CONTINUATION","11:49",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",89.17,89.05,89.06,89.41,89.53,2,0.71,88.8,89.14,89.12,0.5,""
"SPGI","2026-09-02","BLIND","PULLBACK_CONTINUATION@433.21","PULLBACK_CONTINUATION","15:03",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",433.67,433.17,433.21,434.79,436.22,2.25,0.5,435.68,433.51,433.4,1.25,""
"SPGI","2026-09-03","BLIND","REVERSAL|11:11|11:00","REVERSAL","11:17",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",444.02,443.39,443.49,445.45,447.67,2.28,0.32,444,443.82,443.57,0.66,""
"SPGI","2026-09-03","BLIND","REVERSAL|11:17|11:00","REVERSAL","11:21",7,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",444.92,443.54,443.63,447.67,448.97,1.99,0.05,444.02,444.38,443.96,2.02,""
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION@443.63","PULLBACK_CONTINUATION","11:29",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",445.3,443.54,443.63,448.97,449.71,2.08,0.21,444.07,444.98,444.57,0.56,""
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION@444.61","PULLBACK_CONTINUATION","11:32",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",445.51,444.53,444.61,447.67,448.97,2.19,0.28,444.09,445.24,444.82,0.76,""
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION@444.96","PULLBACK_CONTINUATION","11:50",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",445.88,444.87,444.96,447.67,448.97,1.78,0.61,444.2,445.54,445.28,1.79,""
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION@445.95","PULLBACK_CONTINUATION","12:54",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",446.59,445.89,445.95,447.67,448.97,1.54,0.53,444.61,446.43,446.4,0.68,""
"SPGI","2026-09-03","BLIND","PULLBACK_CONTINUATION@449.01","PULLBACK_CONTINUATION","15:59",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",450.62,448.92,449.01,454.03,455.73,2,0.05,447.35,450.15,449.9,15.72,"entry within 15 minutes of the close"
"SPGI","2026-09-04","BLIND","PULLBACK_CONTINUATION@441.03","PULLBACK_CONTINUATION","10:51",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",441.51,440.97,441.03,442.68,442.86,2.16,1.09,440.97,441.41,441.34,0.61,""
"SPGI","2026-09-04","BLIND","PULLBACK_CONTINUATION@441.86","PULLBACK_CONTINUATION","11:18",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",442.7,441.8,441.86,444.51,445.41,2,0.45,441.13,442.67,442.35,0.49,""
