symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"GILD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.44","11:34","11:35",150.72,150.42,151.19,"11:39","stop",0.07,-1.06,-1,4,"Good"
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:46|10:42","10:51","10:52",1032.28,1028.8,1036.64,"11:22","target1",1.36,-0.97,1.25,30,"Strong"
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1032.33","11:14","11:15",1034.35,1032.14,1036.64,"11:22","target1",1.2,-0.32,1.03,7,"Strong"
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1034.39","13:33","13:34",1035.88,1034.28,1039.62,"13:55","stop",0.36,-1.17,-1,21,"Strong"
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:21|14:14","14:28","14:29",1032.49,1031.46,1034.4,"15:02","target1",1.94,-0.99,1.84,33,"Good"
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:16|15:10","15:21","15:22",1036.01,1034.57,1037.45,"15:30","target1",1.54,-0.26,1,8,"Strong"
"GS","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1034.70","15:23","15:24",1036.32,1034.56,1039.62,"15:38","target1",1.95,-0.39,1.88,14,"Strong"
"GS","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:05|13:07","13:12","13:13",1035.96,1033.9,1040.86,"14:18","target1",2.45,-0.42,2.38,65,"Neutral"
"GS","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1036.08","13:27","13:28",1036.91,1035.94,1040.86,"13:29","stop",0,-1.15,-1,1,"Good"
"GS","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:45|13:38","13:52","13:53",1037.97,1036.89,1040.86,"13:53","stop",0.03,-1.07,-1,0,"Good"
"GS","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1038.36","14:09","14:10",1039.59,1038.26,1040.86,"14:18","target1",1.06,-0.48,0.95,8,"Good"
"HD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@317.00","11:03","11:04",317.77,316.94,320.44,"12:33","time",2.39,-0.4,1.54,89,"Good"
"HD","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:17|11:20","11:28","11:29",318.06,317.39,320.44,"12:58","time",2.52,-0.04,0.81,89,"Neutral"
"HD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@318.75","11:51","11:52",319.27,318.7,320.44,"12:55","stop",0.84,-1,-1,63,"Good"
"HD","2026-09-03","BLIND","REVERSAL","REVERSAL|13:28|13:16","13:37","13:38",319.46,318.83,320.44,"13:43","stop",0.27,-1.03,-1,5,"Good"
"HD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@318.58","14:32","14:33",318.88,318.55,319.63,"15:16","stop",1.67,-1.15,-1,43,"Strong"
"HD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@317.79","15:50","15:51",318.3,317.75,318.82,"15:55","stop",0.03,-1.2,-1,4,"Good"
"HD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@318.39","09:48","09:49",319.62,318.22,322.41,"09:59","stop",0.02,-1.16,-1,10,"Good"
"HD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@321.27","15:27","15:28",321.68,321.24,322.35,"15:50","stop",0.27,-1.02,-1,22,"Strong"
"HON","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@209.30","13:46","13:47",209.65,209.28,210.28,"14:28","stop",1,-1.22,-1,41,"Neutral"
"HON","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@209.58","13:49","13:50",209.74,209.56,210.28,"14:24","stop",1.56,-1.06,-1,34,"Neutral"
"HON","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@209.70","15:42","15:43",209.98,209.67,210.5,"15:55","stop",0.68,-1.1,-1,12,"Neutral"
"HON","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@204.87","15:09","15:10",205.31,204.84,206.42,"15:59","close",1.8,-0.49,1.71,49,"Weak"
"HON","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@205.54","15:42","15:43",205.86,205.5,206.42,"15:59","close",0.86,-0.81,0.74,16,"Neutral"
"HON","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:17|11:05","11:26","11:27",206.87,206.25,209.29,"12:56","time",2.47,-0.43,2.16,89,"Good"
"HON","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@207.04","12:30","12:31",207.33,207.02,209.29,"14:00","time",3.45,0,1.16,89,"Good"
"HON","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:12|13:27","13:37","13:38",208.17,207.66,209.29,"13:49","stop",0.14,-1.11,-1,11,"Good"
"HON","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@207.64","15:02","15:03",207.8,207.62,208.15,"15:11","stop",0.75,-1.72,-1,8,"Strong"
"HON","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.21","15:18","15:19",208.38,208.18,208.68,"15:26","target1",1.55,-0.15,1.5,7,"Strong"
"IBM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@230.93","11:28","11:29",231.41,230.87,232.29,"12:22","stop",1.04,-1,-1,53,"Good"
"IBM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@231.03","11:42","11:43",231.42,230.98,232.29,"12:22","stop",1.25,-1.25,-1,39,"Good"
"IBM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@231.13","11:45","11:46",231.66,231.09,232.29,"12:21","stop",0.54,-1.09,-1,35,"Good"
"IBM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@230.60","13:33","13:34",231.26,230.56,232.29,"14:28","stop",0.5,-1.16,-1,54,"Good"
"IBM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@230.25","15:03","15:04",230.54,230.22,231.04,"15:42","target1",1.75,-1,1.56,38,"Neutral"
"IBM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@230.76","15:51","15:52",231.23,230.71,232.29,"15:59","close",0.75,-0.52,0.75,7,"Good"
"IBM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@230.43","12:13","12:14",230.74,230.4,231.51,"12:44","target1",2.41,-0.65,2.26,30,"Strong"
"IBM","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:07|12:11","12:35","12:36",230.81,230.4,231.51,"12:44","target1",1.83,-0.09,1.71,8,"Strong"
"IBM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@230.60","12:53","12:54",232.52,230.55,236.43,"14:23","time",0.18,-0.48,-0.18,89,"Strong"
"IBM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:14|14:05","14:18","14:19",232.26,231.97,232.74,"14:26","stop",0.1,-1.03,-1,7,"Strong"
"IBM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@235.16","10:27","10:28",235.87,235.1,238.29,"10:35","stop",0,-1.13,-1,7,"Good"
"IBM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@235.05","11:31","11:32",235.43,235,235.8,"11:34","stop",0.15,-1.33,-1,2,"Good"
"IBM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@235.02","12:00","12:01",235.43,234.98,236.26,"12:04","stop",0.21,-1.22,-1,3,"Good"
"IBM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@233.01","15:55","15:56",233.56,232.97,234.51,"15:59","target1",2.02,-0.07,1.61,3,"Neutral"
"IBM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@234.46","11:51","11:52",234.84,234.43,235.64,"12:09","target1",2.02,-0.22,1.92,17,"Strong"
"IBM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@234.48","15:05","15:06",234.78,234.45,235.21,"15:09","stop",0.06,-1.21,-1,3,"Strong"
"IBM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@234.50","15:42","15:43",234.97,234.47,235.66,"15:56","stop",0.41,-1.02,-1,13,"Strong"
"IBM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@234.82","15:51","15:52",235.15,234.78,235.66,"15:56","stop",0.06,-1.86,-1,4,"Strong"
"ICE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@158.28","10:39","10:40",159.31,158.23,161.05,"12:09","time",0.63,-0.94,-0.67,89,"Good"
"ICE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@159.13","10:52","10:53",159.62,159.09,160.61,"11:30","stop",0.68,-1.02,-1,37,"Good"
"ICE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@159.46","10:56","10:57",159.63,159.44,160.02,"10:58","stop",0,-1.05,-1,1,"Strong"
"ICE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@157.81","14:08","14:09",158.03,157.78,158.52,"15:05","stop",1.83,-1.2,-1,56,"Good"
"ICE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@157.84","15:29","15:30",158.44,157.81,159.26,"15:59","close",0.19,-0.98,-0.92,29,"Good"
"ICE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@161.29","11:45","11:46",161.69,161.26,162.21,"12:30","target1",1.37,-0.29,1.21,44,"Good"
"ICE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@163.20","14:19","14:20",163.69,163.18,164.68,"15:23","stop",0.62,-1,-1,63,"Strong"
"ICE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@163.83","15:55","15:56",164.28,163.8,165.1,"15:59","close",0.79,-0.15,0.67,3,"Strong"
"ICE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@161.56","11:53","11:54",161.9,161.53,162.22,"13:23","time",0.78,-0.85,-0.32,89,"Neutral"
"ICE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@161.58","11:58","11:59",161.94,161.56,162.56,"13:28","time",0.66,-0.93,-0.34,89,"Good"
"INTU","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@355.25","10:41","10:42",356.98,355.07,360.05,"10:51","stop",0.12,-1.06,-1,9,"Good"
"INTU","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@343.56","13:40","13:41",344.44,343.49,346.2,"13:55","stop",0.54,-1.22,-1,14,"Good"
"INTU","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:14|14:04","14:18","14:19",345.01,344.45,346.2,"14:41","stop",0.46,-1.53,-1,22,"Good"
"INTU","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@344.91","14:28","14:29",345.21,344.85,346.2,"14:30","stop",0,-1.31,-1,1,"Good"
"INTU","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@331.87","15:07","15:08",332.57,331.82,333.4,"15:32","stop",0.37,-1.04,-1,24,"Neutral"
"ISRG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@379.78","10:03","10:04",381.71,379.6,385,"10:09","stop",0.02,-1.14,-1,5,"Strong"
"ISRG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@367.54","12:52","12:53",369.61,367.46,373.88,"14:22","time",0.85,-0.22,0.55,89,"Good"
"ISRG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@369.09","13:05","13:06",369.86,369.01,372.35,"14:35","time",1.85,-0.74,1.34,89,"Good"
"ISRG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@369.77","13:29","13:30",370.82,369.73,373.88,"13:53","stop",0.36,-1.04,-1,23,"Good"
"ISRG","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:24|15:27","15:31","15:32",371.18,370.36,372.35,"15:46","stop",0.5,-1.22,-1,14,"Good"
"ISRG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@370.66","15:38","15:39",371.43,370.6,373.88,"15:44","stop",0.2,-1.1,-1,5,"Good"
"ISRG","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@365.13","14:00","14:01",365.85,365.07,367.86,"15:30","time",1.47,-0.36,-0.07,89,"Neutral"
"JNJ","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@269.59","13:43","13:44",269.92,269.54,271.84,"15:13","time",2.42,-0.37,2.39,89,"Good"
"JNJ","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@269.89","13:52","13:53",270.28,269.85,271.84,"14:26","stop",0.79,-1.16,-1,33,"Good"
"JNJ","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:31|14:19","14:37","14:38",270.33,269.96,271.84,"15:56","target1",4.11,-0.28,4.08,78,"Good"
"JNJ","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@270.28","15:12","15:13",270.74,270.24,271.84,"15:56","target1",2.22,-0.32,2.2,43,"Good"
"JNJ","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:18|15:20","15:27","15:28",270.88,270.55,271.84,"15:56","target1",2.94,-0.36,2.91,28,"Good"
"JNJ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@275.47","10:32","10:33",276.4,275.39,278.15,"11:10","target1",1.77,-0.38,1.73,37,"Neutral"
"JNJ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@277.20","11:12","11:13",278.21,277.14,280.32,"12:42","time",0.46,-0.48,-0.26,89,"Good"
"JNJ","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:52|13:56","14:00","14:01",278.05,277.7,278.4,"14:01","target1",1,-0.11,1,0,"Good"
"JNJ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@277.98","14:30","14:31",278.22,277.95,278.66,"14:34","stop",0.04,-1.04,-1,3,"Strong"
"JNJ","2026-09-04","BLIND","REVERSAL","REVERSAL|11:13|10:58","11:22","11:23",276.26,275.77,277.65,"12:52","time",1.01,-0.64,-0.3,89,"Neutral"
"JPM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@356.30","10:10","10:11",357.38,356.19,358.44,"10:16","target1",1.03,-0.21,0.89,5,"Good"
"JPM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@357.77","11:08","11:09",358.49,357.68,359.93,"11:31","stop",0.62,-1.1,-1,22,"Strong"
"JPM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@359.31","10:24","10:25",360.01,359.21,361.61,"11:14","stop",1.83,-1.29,-1,49,"Good"
"JPM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@359.69","10:45","10:46",361.04,359.62,363.45,"11:05","stop",0.31,-1.04,-1,19,"Strong"
"JPM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@360.54","10:47","10:48",361.15,360.47,362.45,"11:03","stop",0.47,-1.22,-1,15,"Strong"
"JPM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@355.55","15:25","15:26",356.06,355.5,357.44,"15:54","stop",0.3,-1.11,-1,28,"Neutral"
"JPM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@358.74","09:59","10:00",360.84,358.58,365,"10:02","stop",0,-1.19,-1,2,"Good"
"JPM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@362.11","15:37","15:38",362.81,362.06,364.24,"15:52","stop",0.05,-1.01,-1,14,"Strong"
"JPM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@357.72","12:17","12:18",358.41,357.67,360.28,"12:30","stop",0.27,-1.08,-1,12,"Good"
"JPM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@357.61","12:51","12:52",358.45,357.57,360.28,"14:21","time",1.14,-0.61,1.05,89,"Good"
"JPM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@358.08","12:55","12:56",358.7,358.04,360.28,"13:07","stop",0.05,-1.2,-1,11,"Good"
"JPM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@357.64","15:56","15:57",358.38,357.58,359.44,"15:59","close",0.35,-0.31,0.29,2,"Good"
"KKR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@106.27","10:15","10:16",108.36,106.21,112.66,"11:45","time",0.47,-0.74,-0.57,89,"Good"
"KKR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.16","10:24","10:25",108.83,108.1,110.29,"10:50","stop",0.74,-1.27,-1,25,"Strong"
"KKR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.91","10:35","10:36",109.34,108.86,110.3,"10:40","stop",0.04,-1.17,-1,4,"Strong"
"KKR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.00","14:07","14:08",107.19,106.99,107.5,"14:25","stop",0.7,-1,-1,17,"Good"
"KKR","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:58|14:01","14:15","14:16",107.23,106.98,107.5,"14:27","stop",0.4,-1,-1,11,"Good"
"KKR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.08","14:17","14:18",107.31,107.06,107.83,"14:22","stop",0.08,-1.16,-1,4,"Good"
"KKR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@106.72","15:16","15:17",107.24,106.71,108.35,"15:40","stop",0,-1.08,-1,23,"Good"
"KKR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.20","10:11","10:12",108.17,107.15,109.67,"11:18","stop",0.88,-1.01,-1,66,"Strong"
"KKR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.30","10:48","10:49",108.96,108.27,110.19,"11:06","stop",0.17,-1.03,-1,17,"Strong"
"KKR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@106.69","13:43","13:44",107.19,106.67,107.89,"15:13","time",1.21,-0.2,0.73,89,"Good"
"KKR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.08","13:51","13:52",107.33,107.06,107.89,"15:21","time",1.73,-0.93,0.31,89,"Good"
"KKR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.23","14:01","14:02",107.46,107.21,107.89,"14:25","stop",1.4,-1.52,-1,23,"Good"
"KKR","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:07|14:10","14:15","14:16",107.81,107.56,108.41,"14:18","stop",0,-1,-1,2,"Good"
"KKR","2026-09-02","BLIND","REVERSAL","REVERSAL|15:09|14:53","15:14","15:15",107.63,107.28,108.41,"15:26","stop",0.49,-1.11,-1,11,"Good"
"KKR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.35","12:14","12:15",108.73,108.33,110.4,"13:44","time",2.49,-0.25,2.1,89,"Good"
"KKR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.23","13:31","13:32",109.6,109.21,110.4,"15:01","time",0.79,-0.54,0.13,89,"Good"
"KKR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:02|14:00","14:12","14:13",109.71,109.59,110.4,"14:29","stop",1.67,-1.25,-1,16,"Good"
"KKR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.65","14:21","14:22",109.87,109.64,110.4,"14:26","stop",0.17,-1.17,-1,4,"Good"
"KKR","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.42","11:27","11:28",108.78,108.4,109.43,"12:38","stop",1.61,-1.06,-1,70,"Strong"
"KKR","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.92","14:58","14:59",108.02,107.91,108.19,"15:09","stop",1.19,-1.19,-1,10,"Neutral"
"KO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.36","11:12","11:13",88.59,88.34,89.05,"12:42","time",1.08,-0.3,-0.17,89,"Good"
"KO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.70","12:18","12:19",88.75,88.69,88.86,"12:31","stop",0.82,-1,-1,12,"Strong"
"KO","2026-09-02","BLIND","REVERSAL","REVERSAL|13:49|13:19","13:55","13:56",88.88,88.76,89.05,"15:02","stop",0.58,-1.04,-1,66,"Good"
"KO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.70","11:15","11:16",88.93,88.69,89.41,"12:03","stop",0.83,-1.04,-1,47,"Strong"
"KO","2026-09-03","BLIND","REVERSAL","REVERSAL|11:38|11:24","11:53","11:54",89.06,88.96,89.2,"11:54","stop",0,-1,-1,0,"Good"
"KO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.97","11:47","11:48",89.09,88.96,89.29,"11:54","stop",0.31,-1,-1,6,"Strong"
"KO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.89","14:58","14:59",88.97,88.88,89.1,"15:09","target1",1.59,-0.29,1.59,10,"Strong"
"KO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.93","15:04","15:05",89,88.92,89.1,"15:09","target1",1.4,-0.07,1.4,4,"Strong"
"KO","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.60","09:45","09:46",88.83,88.57,89.26,"09:55","stop",0.29,-1.04,-1,9,"Good"
"LIN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@484.64","13:58","13:59",485.44,484.59,488.04,"15:28","time",1.75,-0.19,0.32,89,"Good"
"LIN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@485.08","14:01","14:02",485.88,485.03,488.04,"15:31","time",1.25,-0.38,-0.04,89,"Good"
"LIN","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:38|14:43","14:51","14:52",486.63,485.98,488.04,"15:12","stop",0.22,-1.07,-1,20,"Neutral"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@487.78","10:37","10:38",488.79,487.69,490.49,"12:07","time",0.89,-0.39,0.57,89,"Good"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@488.05","10:41","10:42",489.27,487.96,490.97,"12:11","time",0.38,-0.69,0.27,89,"Good"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:48|10:42","10:52","10:53",489.1,488.52,490.49,"11:10","stop",1.07,-1.28,-1,17,"Good"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:23|11:19","11:29","11:30",489.05,488.47,490.49,"12:51","stop",2,-1.24,-1,81,"Good"
"LIN","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:23|11:28","11:32","11:33",489.33,488.46,490.49,"12:51","stop",1.01,-1.15,-1,78,"Good"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@489.08","11:55","11:56",489.75,489.03,490.97,"12:44","stop",0.64,-1.12,-1,48,"Strong"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:06|11:55","12:11","12:12",489.67,489.17,490.49,"12:38","stop",1.08,-1.16,-1,26,"Strong"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@489.20","12:13","12:14",489.8,489.17,490.49,"12:38","stop",0.65,-1.13,-1,24,"Strong"
"LIN","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:22|12:23","12:28","12:29",490.12,489.75,490.97,"12:33","stop",0.26,-1.05,-1,4,"Good"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@488.48","15:44","15:45",488.8,488.44,489.33,"15:50","stop",0.25,-1,-1,5,"Strong"
"LIN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@482.57","12:44","12:45",484,482.52,486.23,"14:01","stop",0.18,-1.13,-1,76,"Neutral"
"LIN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@483.64","12:46","12:47",484.12,483.58,485.82,"12:47","stop",0,-1.06,-1,0,"Good"
"LIN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@483.25","13:42","13:43",483.98,483.21,484.8,"13:56","stop",0.18,-1.03,-1,13,"Neutral"
"LIN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@482.33","15:13","15:14",482.9,482.28,483.93,"15:28","stop",0.03,-1.07,-1,14,"Neutral"
"LIN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@479.77","10:05","10:06",481.03,479.6,483.89,"11:35","time",1.35,-0.52,-0.36,89,"Good"
"LLY","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1170.94","11:27","11:28",1175.53,1170.56,1188.33,"11:48","stop",0.5,-1.75,-1,20,"Neutral"
"LLY","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1161.79","14:20","14:21",1164.06,1161.62,1168.16,"14:39","stop",0.39,-1.24,-1,18,"Neutral"
"LLY","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1158.16","15:54","15:55",1160.53,1157.96,1163.31,"15:59","close",0.12,-0.51,-0.21,4,"Neutral"
