symbol,date,time,open,high,low,close,volume
AMZN,2026-09-02,12:51,255.015,255.19,254.99,255.19,24010
AMZN,2026-09-02,12:52,255.2084,255.315,255.2,255.265,37957
AMZN,2026-09-02,12:53,255.3,255.54,255.27,255.54,57525
AMZN,2026-09-02,12:54,255.512,255.6,255.41,255.54,50059
AMZN,2026-09-02,12:55,255.58,255.588,255.38,255.44,39893
AMZN,2026-09-02,12:56,255.43,255.47,255.29,255.47,34999
AMZN,2026-09-02,12:57,255.45,255.47,255.36,255.36,24013
AMZN,2026-09-02,12:58,255.36,255.4,255.13,255.13,26845
AMZN,2026-09-02,12:59,255.13,255.16,255.03,255.07,31531
AMZN,2026-09-02,13:00,255.1,255.25,255.1,255.19,54527
AMZN,2026-09-02,13:01,255.2,255.2,255.08,255.08,44090
AMZN,2026-09-02,13:02,255.05,255.1699,255.05,255.13,24879
AMZN,2026-09-02,13:03,255.145,255.22,255.11,255.1493,27633
AMZN,2026-09-02,13:04,255.14,255.15,255.065,255.085,25376
AMZN,2026-09-02,13:05,255.08,255.14,255,255.04,48611
AMZN,2026-09-02,13:06,255.04,255.08,254.74,254.79,117328
AMZN,2026-09-02,13:07,254.795,254.9,254.46,254.52,146499
AMZN,2026-09-02,13:08,254.55,254.61,254.21,254.29,84546
AMZN,2026-09-02,13:09,254.29,254.54,254.29,254.54,77553
AMZN,2026-09-02,13:10,254.52,254.58,254.4,254.4485,28099
AMZN,2026-09-02,13:11,254.43,254.58,254.4051,254.56,20199
AMZN,2026-09-02,13:12,254.575,254.73,254.56,254.715,23216
AMZN,2026-09-02,13:13,254.715,254.75,254.65,254.665,20925
AMZN,2026-09-02,13:14,254.665,254.7,254.605,254.62,18001
AMZN,2026-09-02,13:15,254.611,254.665,254.5702,254.66,22146
AMZN,2026-09-02,13:16,254.66,254.66,254.5,254.56,18897
AMZN,2026-09-02,13:17,254.58,254.595,254.5,254.515,13146
AMZN,2026-09-02,13:18,254.53,254.5499,254.401,254.51,36585
AMZN,2026-09-02,13:19,254.51,254.7,254.5,254.69,36768
AMZN,2026-09-02,13:20,254.72,254.72,254.5866,254.6796,27473
AMZN,2026-09-02,13:21,254.67,254.77,254.66,254.74,17332
AMZN,2026-09-02,13:22,254.76,254.825,254.68,254.77,13660
AMZN,2026-09-02,13:23,254.75,254.83,254.695,254.83,20764
AMZN,2026-09-02,13:24,254.82,254.88,254.76,254.79,17240
AMZN,2026-09-02,13:25,254.775,254.91,254.72,254.885,32817
AMZN,2026-09-02,13:26,254.895,254.95,254.87,254.945,22090
AMZN,2026-09-02,13:27,254.93,254.94,254.83,254.83,16500
AMZN,2026-09-02,13:28,254.84,254.8623,254.71,254.84,20326
AMZN,2026-09-02,13:29,254.7901,254.838,254.7501,254.78,24562
AMZN,2026-09-02,13:30,254.775,254.7999,254.62,254.68,32468
AMZN,2026-09-02,13:31,254.6799,254.705,254.575,254.675,29992
AMZN,2026-09-02,13:32,254.65,254.665,254.57,254.575,10879
AMZN,2026-09-02,13:33,254.605,254.605,254.5,254.52,18908
AMZN,2026-09-02,13:34,254.5,254.5,254.4,254.41,23344
AMZN,2026-09-02,13:35,254.41,254.5499,254.4,254.5482,22630
AMZN,2026-09-02,13:36,254.535,254.585,254.48,254.535,19668
AMZN,2026-09-02,13:37,254.56,254.67,254.56,254.64,19636
AMZN,2026-09-02,13:38,254.638,254.66,254.571,254.59,16871
AMZN,2026-09-02,13:39,254.57,254.6608,254.55,254.575,23271
AMZN,2026-09-02,13:40,254.575,254.59,254.52,254.555,16473
AMZN,2026-09-02,13:41,254.555,254.565,254.5,254.5,17461
AMZN,2026-09-02,13:42,254.48,254.6599,254.48,254.65,43128
AMZN,2026-09-02,13:43,254.69,254.71,254.57,254.59,13007
AMZN,2026-09-02,13:44,254.595,254.77,254.58,254.77,37483
AMZN,2026-09-02,13:45,254.77,254.89,254.77,254.86,19251
AMZN,2026-09-02,13:46,254.8441,254.86,254.75,254.785,35974
AMZN,2026-09-02,13:47,254.7501,254.765,254.695,254.725,14501
AMZN,2026-09-02,13:48,254.725,254.83,254.68,254.825,18964
AMZN,2026-09-02,13:49,254.835,254.8899,254.83,254.86,14523
AMZN,2026-09-02,13:50,254.86,254.92,254.8,254.87,46559
AMZN,2026-09-02,13:51,254.81,254.86,254.77,254.84,18806
AMZN,2026-09-02,13:52,254.85,254.885,254.835,254.845,12736
AMZN,2026-09-02,13:53,254.84,254.9785,254.84,254.975,18286
AMZN,2026-09-02,13:54,254.9718,254.99,254.84,254.8695,16662
AMZN,2026-09-02,13:55,254.84,254.99,254.82,254.99,34464
AMZN,2026-09-02,13:56,254.99,255.05,254.975,255.025,29720
AMZN,2026-09-02,13:57,255,255.1,255,255.08,25600
AMZN,2026-09-02,13:58,255.08,255.085,254.951,254.985,21171
AMZN,2026-09-02,13:59,254.985,255.09,254.96,255.0275,17165
AMZN,2026-09-02,14:00,255,255.015,254.87,254.87,36048
AMZN,2026-09-02,14:01,254.82,254.87,254.715,254.715,22702
AMZN,2026-09-02,14:02,254.7535,254.82,254.74,254.79,14359
AMZN,2026-09-02,14:03,254.81,254.94,254.8,254.895,19637
AMZN,2026-09-02,14:04,254.85,254.99,254.85,254.92,33302
AMZN,2026-09-02,14:05,254.905,254.925,254.8501,254.865,14502
AMZN,2026-09-02,14:06,254.88,254.98,254.88,254.955,11958
AMZN,2026-09-02,14:07,254.9201,254.9599,254.79,254.82,18178
AMZN,2026-09-02,14:08,254.84,254.89,254.8,254.81,30348
AMZN,2026-09-02,14:09,254.8376,254.89,254.8306,254.87,38297
AMZN,2026-09-02,14:10,254.88,254.88,254.73,254.805,44199
AMZN,2026-09-02,14:11,254.8,254.81,254.72,254.73,17951
AMZN,2026-09-02,14:12,254.73,254.76,254.65,254.76,27527
AMZN,2026-09-02,14:13,254.76,254.8712,254.75,254.835,22346
AMZN,2026-09-02,14:14,254.82,254.835,254.765,254.78,23567
AMZN,2026-09-02,14:15,254.77,254.84,254.735,254.83,26980
AMZN,2026-09-02,14:16,254.83,254.83,254.74,254.765,17721
AMZN,2026-09-02,14:17,254.75,254.83,254.7341,254.8,18167
AMZN,2026-09-02,14:18,254.77,255.35,254.77,255.0452,88622
AMZN,2026-09-02,14:19,255.05,255.0799,254.97,254.9723,24949
AMZN,2026-09-02,14:20,254.99,255.1199,254.95,254.95,21726
AMZN,2026-09-02,14:21,254.99,255.04,254.83,254.95,27814
AMZN,2026-09-02,14:22,254.97,254.99,254.89,254.9642,24922
AMZN,2026-09-02,14:23,254.955,255.0799,254.94,254.9672,16220
AMZN,2026-09-02,14:24,254.96,254.975,254.8501,254.8701,18824
AMZN,2026-09-02,14:25,254.9,254.91,254.86,254.87,10298
AMZN,2026-09-02,14:26,254.88,254.93,254.85,254.8675,20186
AMZN,2026-09-02,14:27,254.86,254.87,254.7242,254.7599,20084
AMZN,2026-09-02,14:28,254.74,254.79,254.67,254.675,40388
AMZN,2026-09-02,14:29,254.685,254.79,254.65,254.785,41262
AMZN,2026-09-02,14:30,254.78,254.84,254.72,254.75,20548
AMZN,2026-09-02,14:31,254.755,254.86,254.74,254.86,28166
AMZN,2026-09-02,14:32,254.855,254.87,254.675,254.68,23224
AMZN,2026-09-02,14:33,254.68,254.71,254.63,254.65,17580
AMZN,2026-09-02,14:34,254.63,254.63,254.5531,254.62,24563
AMZN,2026-09-02,14:35,254.628,254.64,254.58,254.5917,26275
AMZN,2026-09-02,14:36,254.585,254.585,254.4298,254.46,32534
AMZN,2026-09-02,14:37,254.46,254.5099,254.44,254.47,24306
AMZN,2026-09-02,14:38,254.45,254.615,254.44,254.59,37621
AMZN,2026-09-02,14:39,254.595,254.79,254.59,254.75,27707
AMZN,2026-09-02,14:40,254.77,254.89,254.765,254.865,32017
AMZN,2026-09-02,14:41,254.87,254.89,254.805,254.88,46916
AMZN,2026-09-02,14:42,254.865,255.01,254.8538,254.8901,42120
AMZN,2026-09-02,14:43,254.945,254.96,254.79,254.875,19580
AMZN,2026-09-02,14:44,254.9,254.97,254.85,254.92,43070
AMZN,2026-09-02,14:45,254.95,254.9999,254.8755,254.89,49133
AMZN,2026-09-02,14:46,254.871,254.9099,254.7,254.77,81250
AMZN,2026-09-02,14:47,254.77,254.85,254.67,254.695,60575
AMZN,2026-09-02,14:48,254.705,254.93,254.63,254.85,107175
AMZN,2026-09-02,14:49,254.85,255.08,254.84,255.06,44453
AMZN,2026-09-02,14:50,255.08,255.2645,255.08,255.2523,26598
AMZN,2026-09-02,14:51,255.27,255.315,255.24,255.3,47379
AMZN,2026-09-02,14:52,255.31,255.32,255.1,255.14,23180
AMZN,2026-09-02,14:53,255.1714,255.27,255.12,255.22,30174
AMZN,2026-09-02,14:54,255.26,255.26,255.16,255.16,21647
AMZN,2026-09-02,14:55,255.16,255.26,255.13,255.2304,27494
AMZN,2026-09-02,14:56,255.22,255.245,255.17,255.225,29342
AMZN,2026-09-02,14:57,255.235,255.26,255.07,255.07,35253
AMZN,2026-09-02,14:58,255.06,255.125,254.98,255.12,46278
AMZN,2026-09-02,14:59,255.12,255.22,255.12,255.1601,21187
AMZN,2026-09-02,15:00,255.19,255.29,255.14,255.17,31431
AMZN,2026-09-02,15:01,255.15,255.21,255.01,255.05,38157
AMZN,2026-09-02,15:02,255.12,255.1603,255.02,255.155,20700
AMZN,2026-09-02,15:03,255.16,255.25,255.16,255.215,24269
AMZN,2026-09-02,15:04,255.215,255.23,255.0706,255.085,23901
AMZN,2026-09-02,15:05,255.1,255.25,255.0948,255.175,42235
AMZN,2026-09-02,15:06,255.16,255.22,255.13,255.195,17616
AMZN,2026-09-02,15:07,255.18,255.22,255.15,255.18,30483
AMZN,2026-09-02,15:08,255.175,255.185,255.129,255.18,18537
AMZN,2026-09-02,15:09,255.165,255.325,255.165,255.32,54814
AMZN,2026-09-02,15:10,255.365,255.375,255.29,255.335,26119
AMZN,2026-09-02,15:11,255.34,255.345,255.22,255.27,32157
AMZN,2026-09-02,15:12,255.275,255.33,255.1993,255.33,25744
AMZN,2026-09-02,15:13,255.33,255.34,255.18,255.18,28152
AMZN,2026-09-02,15:14,255.18,255.3,255.18,255.3,46960
AMZN,2026-09-02,15:15,255.31,255.505,255.3,255.36,87325
AMZN,2026-09-02,15:16,255.345,255.45,255.3,255.345,35830
AMZN,2026-09-02,15:17,255.34,255.38,255.235,255.38,41654
AMZN,2026-09-02,15:18,255.38,255.4599,255.36,255.415,27128
AMZN,2026-09-02,15:19,255.39,255.45,255.36,255.43,42549
AMZN,2026-09-02,15:20,255.435,255.44,255.1,255.107,51376
AMZN,2026-09-02,15:21,255.14,255.2699,255.01,255.19,96656
AMZN,2026-09-02,15:22,255.1832,255.21,255.04,255.15,33100
AMZN,2026-09-02,15:23,255.1603,255.17,255.06,255.12,28555
AMZN,2026-09-02,15:24,255.125,255.235,255.08,255.22,27513
AMZN,2026-09-02,15:25,255.19,255.21,255.12,255.14,22054
AMZN,2026-09-02,15:26,255.16,255.27,255.15,255.26,34497
AMZN,2026-09-02,15:27,255.26,255.26,255.1208,255.14,25263
AMZN,2026-09-02,15:28,255.15,255.255,255.08,255.09,57859
AMZN,2026-09-02,15:29,255.16,255.23,255.1,255.11,44049
AMZN,2026-09-02,15:30,255.15,255.165,255.045,255.12,47194
AMZN,2026-09-02,15:31,255.12,255.12,254.91,255,36792
AMZN,2026-09-02,15:32,254.985,254.985,254.88,254.885,39093
AMZN,2026-09-02,15:33,254.92,255.0299,254.84,254.84,34371
AMZN,2026-09-02,15:34,254.82,254.85,254.73,254.81,57785
AMZN,2026-09-02,15:35,254.85,254.97,254.825,254.93,73147
AMZN,2026-09-02,15:36,254.94,255.18,254.94,255.14,46811
AMZN,2026-09-02,15:37,255.12,255.15,254.885,254.89,38523
AMZN,2026-09-02,15:38,254.89,254.92,254.825,254.895,48230
AMZN,2026-09-02,15:39,254.9077,254.96,254.88,254.945,35781
AMZN,2026-09-02,15:40,254.91,255.0046,254.87,255,35317
AMZN,2026-09-02,15:41,254.98,254.98,254.885,254.975,42745
AMZN,2026-09-02,15:42,254.975,254.975,254.83,254.9,36256
AMZN,2026-09-02,15:43,254.9,255.1899,254.895,255.18,83396
AMZN,2026-09-02,15:44,255.175,255.19,255.08,255.165,47946
AMZN,2026-09-02,15:45,255.165,255.27,255.115,255.16,89495
AMZN,2026-09-02,15:46,255.165,255.18,255.11,255.155,39921
AMZN,2026-09-02,15:47,255.16,255.21,255.07,255.085,97153
AMZN,2026-09-02,15:48,255.0701,255.1399,255.02,255.13,51233
AMZN,2026-09-02,15:49,255.13,255.2,255.065,255.105,46516
AMZN,2026-09-02,15:50,255.09,255.2877,255.07,255.16,114825
AMZN,2026-09-02,15:51,255.16,255.17,255.0101,255.07,66279
AMZN,2026-09-02,15:52,255.07,255.13,255.04,255.0618,55574
AMZN,2026-09-02,15:53,255.06,255.2,255.05,255.09,86665
AMZN,2026-09-02,15:54,255.09,255.23,254.89,254.94,134115
AMZN,2026-09-02,15:55,254.94,255.01,254.76,254.79,147372
AMZN,2026-09-02,15:56,254.775,254.83,254.52,254.68,172025
AMZN,2026-09-02,15:57,254.685,254.785,254.645,254.73,182137
AMZN,2026-09-02,15:58,254.73,254.78,254.69,254.715,211141
AMZN,2026-09-02,15:59,254.72,255.02,254.705,254.97,522069
AMZN,2026-09-02,16:00,254.98,254.98,254.98,254.98,0
AMZN,2026-09-03,09:30,256.32,256.83,256,256.45,1568027
AMZN,2026-09-03,09:31,256.54,257.58,256.46,257.28,247589
AMZN,2026-09-03,09:32,257.31,257.93,256.105,256.6,251267
AMZN,2026-09-03,09:33,256.6,257.54,256.335,257.53,152058
AMZN,2026-09-03,09:34,257.485,257.97,257.27,257.86,161385
AMZN,2026-09-03,09:35,257.76,257.875,257.37,257.78,158906
AMZN,2026-09-03,09:36,257.79,258.895,257.7403,258.61,235335
AMZN,2026-09-03,09:37,258.66,259.04,258.445,258.51,205553
AMZN,2026-09-03,09:38,258.585,258.585,258.155,258.155,150619
AMZN,2026-09-03,09:39,258.2124,258.8,258.11,258.755,111149
AMZN,2026-09-03,09:40,258.7709,259,258.6301,258.6683,122661
AMZN,2026-09-03,09:41,258.66,258.84,258.34,258.375,86107
AMZN,2026-09-03,09:42,258.36,258.75,258.29,258.66,78100
AMZN,2026-09-03,09:43,258.66,259.35,258.6,259.16,127500
AMZN,2026-09-03,09:44,259.21,259.4299,258.75,259.11,161592
AMZN,2026-09-03,09:45,259.12,259.25,258.91,259.0901,126976
AMZN,2026-09-03,09:46,259.13,259.1601,258.7601,258.9699,83838
AMZN,2026-09-03,09:47,258.95,259.11,258.74,258.9,87616
AMZN,2026-09-03,09:48,258.93,258.95,258.3209,258.375,76146
AMZN,2026-09-03,09:49,258.35,258.65,258.31,258.56,90114
AMZN,2026-09-03,09:50,258.51,258.51,258.25,258.4,144271
AMZN,2026-09-03,09:51,258.44,258.9099,258.43,258.73,104247
AMZN,2026-09-03,09:52,258.69,258.92,258.3304,258.35,72516
AMZN,2026-09-03,09:53,258.35,258.5,258.09,258.185,94716
AMZN,2026-09-03,09:54,258.145,258.145,257.84,258.04,86416
AMZN,2026-09-03,09:55,258.07,258.16,257.87,257.91,53829
AMZN,2026-09-03,09:56,258,258.135,257.87,258.03,75294
AMZN,2026-09-03,09:57,258.06,258.2,257.93,258.07,42120
AMZN,2026-09-03,09:58,258.14,258.21,257.72,257.8591,82991
AMZN,2026-09-03,09:59,257.8117,257.9,257.6408,257.86,72880
AMZN,2026-09-03,10:00,257.7,257.83,257.385,257.52,96994
AMZN,2026-09-03,10:01,257.56,257.63,257.4107,257.51,87673
AMZN,2026-09-03,10:02,257.49,258.05,257.26,257.995,106699
AMZN,2026-09-03,10:03,257.995,258.295,257.865,258.29,78642
AMZN,2026-09-03,10:04,258.27,258.3299,257.8506,257.865,88033
AMZN,2026-09-03,10:05,257.865,258.2515,257.815,257.95,74265
AMZN,2026-09-03,10:06,257.945,258.24,257.9,258.1,65378
AMZN,2026-09-03,10:07,258.12,258.17,257.61,257.68,40653
AMZN,2026-09-03,10:08,257.67,257.76,257.425,257.5299,77378
AMZN,2026-09-03,10:09,257.4483,257.57,257.32,257.35,42558
AMZN,2026-09-03,10:10,257.365,257.435,257.045,257.3,72962
AMZN,2026-09-03,10:11,257.26,257.5264,257.19,257.45,63687
AMZN,2026-09-03,10:12,257.38,257.48,257.27,257.34,46619
AMZN,2026-09-03,10:13,257.32,257.4,257.18,257.38,81406
AMZN,2026-09-03,10:14,257.34,257.5,257.13,257.46,60171
AMZN,2026-09-03,10:15,257.46,257.78,257.4589,257.657,98495
AMZN,2026-09-03,10:16,257.74,257.87,257.51,257.57,54603
AMZN,2026-09-03,10:17,257.59,257.7,257.42,257.55,53920
AMZN,2026-09-03,10:18,257.53,257.64,257.42,257.46,43523
AMZN,2026-09-03,10:19,257.46,257.55,257.22,257.22,134886
AMZN,2026-09-03,10:20,257.25,257.5,257.1,257.27,61895
AMZN,2026-09-03,10:21,257.3499,257.45,257.1801,257.243,48586
AMZN,2026-09-03,10:22,257.2,257.3099,256.91,256.91,98677
AMZN,2026-09-03,10:23,256.95,257.17,256.9306,257.075,63708
AMZN,2026-09-03,10:24,257.1,257.25,257.07,257.189,57826
AMZN,2026-09-03,10:25,257.18,257.18,257.035,257.09,47602
AMZN,2026-09-03,10:26,257.12,257.25,257.02,257.0684,72530
AMZN,2026-09-03,10:27,257.04,257.095,256.9101,257.01,55870
AMZN,2026-09-03,10:28,257.01,257.175,257.01,257.1197,42993
AMZN,2026-09-03,10:29,257.075,257.82,257.075,257.78,84179
AMZN,2026-09-03,10:30,257.6746,257.99,257.66,257.96,74569
AMZN,2026-09-03,10:31,257.945,257.99,257.662,257.835,63696
AMZN,2026-09-03,10:32,257.81,258.05,257.7814,257.915,69820
AMZN,2026-09-03,10:33,257.93,258.18,257.9,257.94,63160
AMZN,2026-09-03,10:34,257.9051,257.935,257.6611,257.76,45477
AMZN,2026-09-03,10:35,257.79,258.062,257.64,257.995,94614
AMZN,2026-09-03,10:36,257.96,258,257.8,257.81,39988
AMZN,2026-09-03,10:37,257.77,257.8999,257.68,257.7301,40784
AMZN,2026-09-03,10:38,257.73,257.8804,257.54,257.575,48249
AMZN,2026-09-03,10:39,257.575,257.575,257.33,257.37,53783
AMZN,2026-09-03,10:40,257.36,257.3999,257.15,257.21,41603
AMZN,2026-09-03,10:41,257.22,257.62,257.2151,257.62,32613
AMZN,2026-09-03,10:42,257.6,257.89,257.6,257.755,44148
AMZN,2026-09-03,10:43,257.76,257.765,257.43,257.52,24939
AMZN,2026-09-03,10:44,257.55,257.6599,257.3732,257.59,24335
AMZN,2026-09-03,10:45,257.58,257.64,257.44,257.5201,23690
AMZN,2026-09-03,10:46,257.53,257.53,257.22,257.23,26275
AMZN,2026-09-03,10:47,257.22,257.41,257.02,257.38,45262
AMZN,2026-09-03,10:48,257.36,257.37,257.205,257.32,23313
AMZN,2026-09-03,10:49,257.35,257.5,257.25,257.48,33424
AMZN,2026-09-03,10:50,257.44,257.44,257.11,257.16,28189
AMZN,2026-09-03,10:51,257.14,257.14,256.8177,256.885,46205
AMZN,2026-09-03,10:52,256.88,256.92,256.65,256.65,58575
AMZN,2026-09-03,10:53,256.68,256.73,256.44,256.5399,64396
AMZN,2026-09-03,10:54,256.52,256.734,256.4901,256.715,55659
AMZN,2026-09-03,10:55,256.715,256.76,256.515,256.6792,54227
AMZN,2026-09-03,10:56,256.65,256.77,256.21,256.28,154427
AMZN,2026-09-03,10:57,256.2744,256.4,256.07,256.365,109873
AMZN,2026-09-03,10:58,256.36,256.5,256.27,256.45,51020
AMZN,2026-09-03,10:59,256.45,256.6,256.27,256.5721,128498
AMZN,2026-09-03,11:00,256.58,256.76,256.41,256.49,46770
AMZN,2026-09-03,11:01,256.495,256.94,256.495,256.85,58765
AMZN,2026-09-03,11:02,256.84,257,256.72,256.72,47368
AMZN,2026-09-03,11:03,256.72,257.45,256.72,257.42,93784
AMZN,2026-09-03,11:04,257.39,257.66,257.2601,257.65,75564
AMZN,2026-09-03,11:05,257.71,257.955,257.71,257.915,70833
AMZN,2026-09-03,11:06,257.935,257.935,257.49,257.66,66265
AMZN,2026-09-03,11:07,257.615,257.77,257.535,257.66,42851
AMZN,2026-09-03,11:08,257.6884,257.77,257.61,257.77,31604
AMZN,2026-09-03,11:09,257.865,258,257.8396,257.935,43247
AMZN,2026-09-03,11:10,257.9101,257.9101,257.69,257.83,22023
AMZN,2026-09-03,11:11,257.84,257.99,257.7701,257.8,37933
AMZN,2026-09-03,11:12,257.825,257.965,257.815,257.8351,35112
AMZN,2026-09-03,11:13,257.835,257.87,257.74,257.85,30072
AMZN,2026-09-03,11:14,257.85,257.95,257.7406,257.885,29439
AMZN,2026-09-03,11:15,257.94,258.125,257.85,258.035,82230
AMZN,2026-09-03,11:16,258.03,258.3,258.02,258.24,54197
AMZN,2026-09-03,11:17,258.2384,258.4,258.13,258.39,55404
AMZN,2026-09-03,11:18,258.37,258.38,257.7,258.12,152939
AMZN,2026-09-03,11:19,258.04,258.32,257.9,258.27,66764
AMZN,2026-09-03,11:20,258.24,258.38,258.08,258.31,32741
AMZN,2026-09-03,11:21,258.3051,258.39,258.18,258.24,39786
AMZN,2026-09-03,11:22,258.2301,258.58,258.195,258.54,47135
AMZN,2026-09-03,11:23,258.53,258.87,258.53,258.765,57084
AMZN,2026-09-03,11:24,258.8,258.845,258.62,258.65,60144
AMZN,2026-09-03,11:25,258.67,258.705,258.29,258.405,110088
AMZN,2026-09-03,11:26,258.38,258.4499,258.3,258.415,39339
AMZN,2026-09-03,11:27,258.405,258.54,258.22,258.49,46651
AMZN,2026-09-03,11:28,258.47,258.5,258.36,258.425,33793
AMZN,2026-09-03,11:29,258.48,258.76,258.48,258.74,49574
AMZN,2026-09-03,11:30,258.76,258.81,258.54,258.71,78458
AMZN,2026-09-03,11:31,258.73,258.775,258.6701,258.72,40885
AMZN,2026-09-03,11:32,258.74,258.96,258.71,258.96,99936
AMZN,2026-09-03,11:33,258.9796,259.09,258.97,258.98,75670
AMZN,2026-09-03,11:34,258.985,259.16,258.965,259.08,58643
AMZN,2026-09-03,11:35,259.09,259.165,259.0174,259.15,36956
AMZN,2026-09-03,11:36,259.15,259.2246,259.095,259.155,44883
AMZN,2026-09-03,11:37,259.1895,259.27,259.11,259.185,66385
AMZN,2026-09-03,11:38,259.215,259.325,259.12,259.23,65588
AMZN,2026-09-03,11:39,259.24,259.25,259.06,259.14,31514
AMZN,2026-09-03,11:40,259.11,259.21,259.017,259.02,44705
AMZN,2026-09-03,11:41,259.04,259.09,258.94,259.0428,36233
AMZN,2026-09-03,11:42,259.025,259.17,258.97,259.14,41525
AMZN,2026-09-03,11:43,259.13,259.13,259.05,259.13,27655
AMZN,2026-09-03,11:44,259.12,259.15,258.87,258.87,33454
AMZN,2026-09-03,11:45,258.88,259.0307,258.8436,258.97,30649
AMZN,2026-09-03,11:46,258.9999,258.9999,258.86,258.93,35001
AMZN,2026-09-03,11:47,258.935,259.17,258.935,259.145,24407
AMZN,2026-09-03,11:48,259.1,259.125,259.004,259.0044,40834
AMZN,2026-09-03,11:49,259.04,259.2182,258.94,258.94,43308
AMZN,2026-09-03,11:50,258.94,259.085,258.92,259.085,22243
AMZN,2026-09-03,11:51,259.08,259.24,259.03,259.105,48594
AMZN,2026-09-03,11:52,259.09,259.105,258.97,258.97,39740
AMZN,2026-09-03,11:53,258.97,259.03,258.835,258.89,42389
AMZN,2026-09-03,11:54,258.89,258.9999,258.77,258.99,47179
AMZN,2026-09-03,11:55,258.96,259.01,258.825,258.825,49602
AMZN,2026-09-03,11:56,258.835,258.86,258.69,258.705,32055
AMZN,2026-09-03,11:57,258.71,259,258.71,258.98,34228
AMZN,2026-09-03,11:58,258.96,258.96,258.83,258.92,28765
AMZN,2026-09-03,11:59,258.94,259.075,258.87,259.075,34317
AMZN,2026-09-03,12:00,259.08,259.19,258.9881,259.0194,47167
AMZN,2026-09-03,12:01,258.9918,259.04,258.8,258.9,47248
AMZN,2026-09-03,12:02,258.91,259.005,258.8301,258.965,24255
AMZN,2026-09-03,12:03,258.94,259.02,258.94,259.01,29664
AMZN,2026-09-03,12:04,258.97,259.03,258.93,258.9517,48048
AMZN,2026-09-03,12:05,258.975,259.06,258.9,259.0019,112904
AMZN,2026-09-03,12:06,258.985,259.125,258.974,259.05,22474
AMZN,2026-09-03,12:07,259.06,259.085,258.95,258.97,23385
AMZN,2026-09-03,12:08,258.975,259.07,258.96,259,32737
AMZN,2026-09-03,12:09,259.035,259.14,258.986,258.986,22591
AMZN,2026-09-03,12:10,258.98,259.2336,258.98,259.2,33363
AMZN,2026-09-03,12:11,259.205,259.205,259.045,259.11,23540
AMZN,2026-09-03,12:12,259.085,259.1,258.98,259.04,20910
AMZN,2026-09-03,12:13,259.03,259.0699,258.97,259.0401,18980
AMZN,2026-09-03,12:14,259.07,259.1199,259.0289,259.075,27271
AMZN,2026-09-03,12:15,259.05,259.15,259.03,259.15,17313
AMZN,2026-09-03,12:16,259.15,259.165,259.0201,259.096,19832
AMZN,2026-09-03,12:17,259.1,259.12,259.0433,259.045,21759
AMZN,2026-09-03,12:18,259.0567,259.0567,258.95,258.975,21717
AMZN,2026-09-03,12:19,258.98,259.1,258.7506,258.79,72610
AMZN,2026-09-03,12:20,258.7675,258.92,258.625,258.92,40827
AMZN,2026-09-03,12:21,258.92,258.93,258.7,258.7742,41661
AMZN,2026-09-03,12:22,258.8,258.8399,258.56,258.575,37004
AMZN,2026-09-03,12:23,258.5775,258.65,258.38,258.585,50100
AMZN,2026-09-03,12:24,258.585,258.62,258.54,258.57,23579
AMZN,2026-09-03,12:25,258.565,258.565,258.31,258.43,27811
AMZN,2026-09-03,12:26,258.46,258.46,258.26,258.32,26367
AMZN,2026-09-03,12:27,258.31,258.35,258.2,258.345,42723
AMZN,2026-09-03,12:28,258.35,258.48,258.34,258.48,52184
AMZN,2026-09-03,12:29,258.4776,258.572,258.47,258.535,33608
AMZN,2026-09-03,12:30,258.51,258.5587,258.41,258.525,28054
AMZN,2026-09-03,12:31,258.54,258.5853,258.43,258.49,45970
AMZN,2026-09-03,12:32,258.5116,258.5846,258.44,258.56,21765
AMZN,2026-09-03,12:33,258.55,258.55,258.37,258.5,24946
AMZN,2026-09-03,12:34,258.4761,258.645,258.4761,258.565,45925
AMZN,2026-09-03,12:35,258.54,258.66,258.53,258.56,33703
AMZN,2026-09-03,12:36,258.5625,258.66,258.48,258.48,20326
AMZN,2026-09-03,12:37,258.475,258.5499,258.38,258.5,23825
AMZN,2026-09-03,12:38,258.5201,258.7,258.52,258.695,18905
AMZN,2026-09-03,12:39,258.6601,258.8799,258.65,258.79,21364
AMZN,2026-09-03,12:40,258.7994,258.7994,258.7101,258.795,10664
AMZN,2026-09-03,12:41,258.795,258.83,258.78,258.795,17131
AMZN,2026-09-03,12:42,258.8,258.901,258.6215,258.6222,27116
AMZN,2026-09-03,12:43,258.64,258.69,258.52,258.69,33700
AMZN,2026-09-03,12:44,258.675,258.69,258.4601,258.5,24492
AMZN,2026-09-03,12:45,258.55,258.55,258.435,258.485,10915
AMZN,2026-09-03,12:46,258.485,258.5199,258.43,258.5,15713
AMZN,2026-09-03,12:47,258.47,258.52,258.47,258.52,24815
AMZN,2026-09-03,12:48,258.52,258.54,258.43,258.54,30680
AMZN,2026-09-03,12:49,258.545,258.6362,258.5,258.575,47246
AMZN,2026-09-03,12:50,258.565,258.565,258.395,258.395,23590
AMZN,2026-09-03,12:51,258.395,258.445,258.3,258.33,19950
AMZN,2026-09-03,12:52,258.34,258.37,258.2,258.22,30572
AMZN,2026-09-03,12:53,258.22,258.22,257.96,258,58905
