symbol,date,time,open,high,low,close,volume
BKNG,2026-09-10,15:12,174.68,174.76,174.66,174.7,7664
BKNG,2026-09-10,15:13,174.71,174.74,174.66,174.74,7359
BKNG,2026-09-10,15:14,174.74,174.75,174.58,174.58,9895
BKNG,2026-09-10,15:15,174.582,174.63,174.56,174.565,5434
BKNG,2026-09-10,15:16,174.565,174.66,174.52,174.57,10155
BKNG,2026-09-10,15:17,174.56,174.625,174.5201,174.58,7639
BKNG,2026-09-10,15:18,174.58,174.59,174.505,174.55,6619
BKNG,2026-09-10,15:19,174.54,174.54,174.49,174.5,6663
BKNG,2026-09-10,15:20,174.49,174.49,174.37,174.395,13461
BKNG,2026-09-10,15:21,174.38,174.57,174.38,174.5,13188
BKNG,2026-09-10,15:22,174.51,174.615,174.465,174.52,8350
BKNG,2026-09-10,15:23,174.55,174.62,174.45,174.475,12780
BKNG,2026-09-10,15:24,174.475,174.53,174.42,174.53,8988
BKNG,2026-09-10,15:25,174.525,174.54,174.32,174.34,15592
BKNG,2026-09-10,15:26,174.33,174.4476,174.33,174.395,12208
BKNG,2026-09-10,15:27,174.395,174.4,174.31,174.34,12919
BKNG,2026-09-10,15:28,174.355,174.37,174.29,174.34,14139
BKNG,2026-09-10,15:29,174.34,174.41,174.31,174.34,10973
BKNG,2026-09-10,15:30,174.35,174.4,174.14,174.18,29033
BKNG,2026-09-10,15:31,174.18,174.49,174.18,174.485,12367
BKNG,2026-09-10,15:32,174.49,174.52,174.18,174.2,11877
BKNG,2026-09-10,15:33,174.225,174.4,174.2,174.375,16336
BKNG,2026-09-10,15:34,174.37,174.39,174.25,174.29,9106
BKNG,2026-09-10,15:35,174.28,174.31,174.21,174.28,11301
BKNG,2026-09-10,15:36,174.28,174.29,174.15,174.15,12672
BKNG,2026-09-10,15:37,174.15,174.19,174.08,174.09,11290
BKNG,2026-09-10,15:38,174.105,174.26,174.09,174.255,9075
BKNG,2026-09-10,15:39,174.24,174.29,174.17,174.26,11079
BKNG,2026-09-10,15:40,174.26,174.27,174.17,174.17,12839
BKNG,2026-09-10,15:41,174.18,174.255,174.135,174.165,12520
BKNG,2026-09-10,15:42,174.17,174.18,174.085,174.085,8565
BKNG,2026-09-10,15:43,174.07,174.1,173.97,174.07,11705
BKNG,2026-09-10,15:44,174.08,174.11,173.89,173.98,17020
BKNG,2026-09-10,15:45,173.99,174.11,173.97,174.07,10867
BKNG,2026-09-10,15:46,174.08,174.12,173.98,173.99,10474
BKNG,2026-09-10,15:47,173.99,174.1,173.99,174.05,9052
BKNG,2026-09-10,15:48,174.05,174.05,173.9,173.915,9844
BKNG,2026-09-10,15:49,173.92,174.05,173.9,174.02,11887
BKNG,2026-09-10,15:50,174.01,174.225,174.01,174.19,18469
BKNG,2026-09-10,15:51,174.16,174.23,174.08,174.095,25817
BKNG,2026-09-10,15:52,174.08,174.16,174.06,174.11,21463
BKNG,2026-09-10,15:53,174.105,174.15,174.04,174.11,18960
BKNG,2026-09-10,15:54,174.13,174.56,174.02,174.52,32641
BKNG,2026-09-10,15:55,174.5,174.68,174.2,174.47,34432
BKNG,2026-09-10,15:56,174.46,174.6,174.44,174.505,39328
BKNG,2026-09-10,15:57,174.51,174.51,174.25,174.25,53472
BKNG,2026-09-10,15:58,174.24,174.25,174.15,174.2399,64407
BKNG,2026-09-10,15:59,174.24,174.345,174.13,174.31,144512
BKNG,2026-09-10,16:00,174.33,174.33,174.33,174.33,0
BKNG,2026-09-11,09:30,175.8,176.64,174.8,175.105,111534
BKNG,2026-09-11,09:31,175.26,176.185,174.8,175.92,13945
BKNG,2026-09-11,09:32,175.85,175.85,175,175.06,20480
BKNG,2026-09-11,09:33,175.15,175.355,174.325,174.77,30559
BKNG,2026-09-11,09:34,174.68,174.99,174.5736,174.73,21609
BKNG,2026-09-11,09:35,174.72,174.76,173.83,174.21,47922
BKNG,2026-09-11,09:36,174.18,174.6,173.9101,174.015,16642
BKNG,2026-09-11,09:37,174.01,174.34,173.55,173.82,11619
BKNG,2026-09-11,09:38,173.76,173.8,172.85,173.105,20265
BKNG,2026-09-11,09:39,173.14,173.2299,172.63,172.77,10303
BKNG,2026-09-11,09:40,172.7368,172.9743,172.37,172.37,12031
BKNG,2026-09-11,09:41,172.37,172.6835,172.28,172.56,12388
BKNG,2026-09-11,09:42,172.52,172.62,172.17,172.52,8680
BKNG,2026-09-11,09:43,172.52,172.79,172.48,172.635,8904
BKNG,2026-09-11,09:44,172.65,172.69,172.15,172.155,11924
BKNG,2026-09-11,09:45,172.185,172.73,172.185,172.565,34651
BKNG,2026-09-11,09:46,172.56,172.99,172.52,172.66,16195
BKNG,2026-09-11,09:47,172.65,172.78,172.05,172.6,20166
BKNG,2026-09-11,09:48,172.605,173.06,172.56,172.88,31683
BKNG,2026-09-11,09:49,172.84,172.91,172.51,172.6,5200
BKNG,2026-09-11,09:50,172.605,172.64,172.335,172.445,10054
BKNG,2026-09-11,09:51,172.445,172.84,172.37,172.83,7562
BKNG,2026-09-11,09:52,172.875,172.9,172.4,172.75,19426
BKNG,2026-09-11,09:53,172.71,172.72,172.28,172.3,6946
BKNG,2026-09-11,09:54,172.265,172.265,171.735,171.75,8934
BKNG,2026-09-11,09:55,171.7575,172.025,171.53,171.625,7855
BKNG,2026-09-11,09:56,171.63,172.09,171.61,172.0682,9243
BKNG,2026-09-11,09:57,172.0595,172.3795,171.995,172.35,9097
BKNG,2026-09-11,09:58,172.3695,172.44,172.17,172.31,12502
BKNG,2026-09-11,09:59,172.32,172.51,172.31,172.42,6952
BKNG,2026-09-11,10:00,172.375,172.455,172.2,172.215,6803
BKNG,2026-09-11,10:01,172.215,172.505,172.09,172.3147,7453
BKNG,2026-09-11,10:02,172.34,172.9,172.2619,172.61,17394
BKNG,2026-09-11,10:03,172.605,172.735,172.55,172.69,13260
BKNG,2026-09-11,10:04,172.695,172.835,172.61,172.7301,8360
BKNG,2026-09-11,10:05,172.73,173.16,172.51,172.97,11936
BKNG,2026-09-11,10:06,173.02,173.3,172.97,173.27,8445
BKNG,2026-09-11,10:07,173.3,173.425,173.3,173.38,6924
BKNG,2026-09-11,10:08,173.41,173.53,173.38,173.47,4342
BKNG,2026-09-11,10:09,173.51,173.71,173.45,173.525,3766
BKNG,2026-09-11,10:10,173.525,173.54,173.13,173.19,9343
BKNG,2026-09-11,10:11,173.19,173.2676,173.03,173.26,6542
BKNG,2026-09-11,10:12,173.24,173.34,173.15,173.31,6756
BKNG,2026-09-11,10:13,173.2801,173.36,173.24,173.35,9239
BKNG,2026-09-11,10:14,173.38,173.49,173.27,173.36,8358
BKNG,2026-09-11,10:15,173.35,173.43,173.24,173.415,6266
BKNG,2026-09-11,10:16,173.415,173.45,173.205,173.21,7424
BKNG,2026-09-11,10:17,173.22,173.47,173.21,173.375,4173
BKNG,2026-09-11,10:18,173.375,173.48,173.33,173.42,4989
BKNG,2026-09-11,10:19,173.39,173.62,173.35,173.62,7485
BKNG,2026-09-11,10:20,173.63,173.73,173.585,173.6998,8664
BKNG,2026-09-11,10:21,173.68,173.68,173.57,173.64,4191
BKNG,2026-09-11,10:22,173.64,173.73,173.55,173.6,5289
BKNG,2026-09-11,10:23,173.61,173.61,173.21,173.31,6077
BKNG,2026-09-11,10:24,173.23,173.35,173.22,173.285,4841
BKNG,2026-09-11,10:25,173.29,173.3,173.19,173.23,4323
BKNG,2026-09-11,10:26,173.23,173.36,173.065,173.18,12770
BKNG,2026-09-11,10:27,173.2,173.34,173.16,173.27,9795
BKNG,2026-09-11,10:28,173.28,173.3,173.09,173.21,3886
BKNG,2026-09-11,10:29,173.22,173.285,173,173.05,6157
BKNG,2026-09-11,10:30,173.05,173.195,173.02,173.16,5018
BKNG,2026-09-11,10:31,173.165,173.23,173.02,173.03,11930
BKNG,2026-09-11,10:32,173.05,173.21,173.02,173.2,5184
BKNG,2026-09-11,10:33,173.2,173.21,173,173.08,4327
BKNG,2026-09-11,10:34,173.08,173.18,172.98,173.16,3409
BKNG,2026-09-11,10:35,173.16,173.28,173.08,173.23,5453
BKNG,2026-09-11,10:36,173.22,173.25,173.15,173.225,5146
BKNG,2026-09-11,10:37,173.21,173.29,173.165,173.28,3980
BKNG,2026-09-11,10:38,173.24,173.465,173.2,173.435,5434
BKNG,2026-09-11,10:39,173.43,173.47,173.275,173.285,4215
BKNG,2026-09-11,10:40,173.29,173.34,173.26,173.3,4051
BKNG,2026-09-11,10:41,173.305,173.345,173.23,173.255,3343
BKNG,2026-09-11,10:42,173.255,173.43,173.25,173.42,4566
BKNG,2026-09-11,10:43,173.42,173.64,173.39,173.64,13497
BKNG,2026-09-11,10:44,173.62,173.62,173.3,173.54,6466
BKNG,2026-09-11,10:45,173.55,173.57,173.3,173.31,3234
BKNG,2026-09-11,10:46,173.31,173.78,173.27,173.655,7271
BKNG,2026-09-11,10:47,173.64,173.675,173.49,173.53,7025
BKNG,2026-09-11,10:48,173.525,173.93,173.525,173.83,16655
BKNG,2026-09-11,10:49,173.83,174.18,173.79,174.17,7967
BKNG,2026-09-11,10:50,174.18,174.18,173.795,173.82,6558
BKNG,2026-09-11,10:51,173.83,173.97,173.79,173.95,4339
BKNG,2026-09-11,10:52,173.96,173.98,173.85,173.93,3844
BKNG,2026-09-11,10:53,173.91,174.02,173.89,173.985,7118
BKNG,2026-09-11,10:54,173.96,173.965,173.82,173.86,4045
BKNG,2026-09-11,10:55,173.835,173.9,173.8,173.89,4834
BKNG,2026-09-11,10:56,173.91,173.93,173.685,173.685,4966
BKNG,2026-09-11,10:57,173.675,173.73,173.62,173.705,8070
BKNG,2026-09-11,10:58,173.69,173.715,173.54,173.6,6078
BKNG,2026-09-11,10:59,173.6,173.6051,173.475,173.485,4669
BKNG,2026-09-11,11:00,173.49,173.59,173.375,173.51,14423
BKNG,2026-09-11,11:01,173.495,173.51,173.355,173.45,6228
BKNG,2026-09-11,11:02,173.47,173.47,173.23,173.31,5346
BKNG,2026-09-11,11:03,173.33,173.468,173.2901,173.36,7347
BKNG,2026-09-11,11:04,173.37,173.53,173.37,173.52,7583
BKNG,2026-09-11,11:05,173.54,173.59,173.485,173.58,4836
BKNG,2026-09-11,11:06,173.6,173.6,173.51,173.555,5287
BKNG,2026-09-11,11:07,173.56,173.74,173.47,173.74,6598
BKNG,2026-09-11,11:08,173.74,173.85,173.65,173.71,4739
BKNG,2026-09-11,11:09,173.73,173.73,173.55,173.655,3914
BKNG,2026-09-11,11:10,173.68,173.68,173.59,173.68,4278
BKNG,2026-09-11,11:11,173.68,173.7,173.515,173.62,6181
BKNG,2026-09-11,11:12,173.62,173.82,173.62,173.71,4722
BKNG,2026-09-11,11:13,173.695,173.75,173.67,173.71,3947
BKNG,2026-09-11,11:14,173.71,173.8,173.685,173.74,4820
BKNG,2026-09-11,11:15,173.72,173.88,173.68,173.78,5116
BKNG,2026-09-11,11:16,173.78,173.8005,173.649,173.67,8112
BKNG,2026-09-11,11:17,173.67,173.74,173.64,173.72,6034
BKNG,2026-09-11,11:18,173.74,173.82,173.72,173.79,5549
BKNG,2026-09-11,11:19,173.78,173.88,173.76,173.84,117449
BKNG,2026-09-11,11:20,173.835,173.97,173.81,173.97,4131
BKNG,2026-09-11,11:21,173.97,173.97,173.76,173.82,4696
BKNG,2026-09-11,11:22,173.82,173.86,173.8,173.845,4369
BKNG,2026-09-11,11:23,173.85,174.03,173.82,174.01,6356
BKNG,2026-09-11,11:24,174.01,174.01,173.795,173.805,8021
BKNG,2026-09-11,11:25,173.79,173.94,173.76,173.76,6450
BKNG,2026-09-11,11:26,173.785,173.785,173.59,173.62,5237
BKNG,2026-09-11,11:27,173.625,173.73,173.59,173.73,6031
BKNG,2026-09-11,11:28,173.715,173.715,173.552,173.64,5894
BKNG,2026-09-11,11:29,173.64,173.75,173.54,173.58,6188
BKNG,2026-09-11,11:30,173.58,173.62,173.44,173.49,11070
BKNG,2026-09-11,11:31,173.45,173.53,173.45,173.51,7917
BKNG,2026-09-11,11:32,173.51,173.72,173.51,173.705,6970
BKNG,2026-09-11,11:33,173.7,173.79,173.675,173.77,4644
BKNG,2026-09-11,11:34,173.76,173.79,173.67,173.78,4106
BKNG,2026-09-11,11:35,173.77,173.78,173.64,173.71,15444
BKNG,2026-09-11,11:36,173.705,173.755,173.655,173.71,4577
BKNG,2026-09-11,11:37,173.7,173.7,173.56,173.56,4368
BKNG,2026-09-11,11:38,173.54,173.61,173.42,173.45,3859
BKNG,2026-09-11,11:39,173.44,173.56,173.38,173.495,4737
BKNG,2026-09-11,11:40,173.49,173.685,173.49,173.685,5754
BKNG,2026-09-11,11:41,173.685,173.75,173.66,173.73,3921
BKNG,2026-09-11,11:42,173.735,173.77,173.69,173.74,6219
BKNG,2026-09-11,11:43,173.705,173.82,173.64,173.81,6931
BKNG,2026-09-11,11:44,173.805,173.82,173.721,173.76,7349
BKNG,2026-09-11,11:45,173.76,173.76,173.63,173.63,6276
BKNG,2026-09-11,11:46,173.61,173.61,173.48,173.5,5349
BKNG,2026-09-11,11:47,173.5,173.525,173.39,173.525,4372
BKNG,2026-09-11,11:48,173.5,173.53,173.395,173.43,5887
BKNG,2026-09-11,11:49,173.44,173.56,173.41,173.455,17708
BKNG,2026-09-11,11:50,173.46,173.63,173.46,173.6,4334
BKNG,2026-09-11,11:51,173.61,173.69,173.6,173.69,4405
BKNG,2026-09-11,11:52,173.68,173.755,173.655,173.73,4564
BKNG,2026-09-11,11:53,173.74,173.75,173.51,173.52,3683
BKNG,2026-09-11,11:54,173.52,173.62,173.52,173.59,4314
BKNG,2026-09-11,11:55,173.56,173.6,173.54,173.57,3796
BKNG,2026-09-11,11:56,173.57,173.635,173.54,173.56,7917
BKNG,2026-09-11,11:57,173.55,173.64,173.55,173.615,3618
BKNG,2026-09-11,11:58,173.61,173.63,173.58,173.6,4449
BKNG,2026-09-11,11:59,173.6,173.7,173.58,173.7,4906
BKNG,2026-09-11,12:00,173.67,173.75,173.65,173.65,3399
BKNG,2026-09-11,12:01,173.63,173.67,173.54,173.55,4993
BKNG,2026-09-11,12:02,173.54,173.68,173.54,173.68,5370
BKNG,2026-09-11,12:03,173.69,173.78,173.63,173.765,5245
BKNG,2026-09-11,12:04,173.78,173.845,173.765,173.81,4890
BKNG,2026-09-11,12:05,173.82,173.84,173.76,173.76,4259
BKNG,2026-09-11,12:06,173.77,173.84,173.73,173.78,5582
BKNG,2026-09-11,12:07,173.77,173.78,173.61,173.62,6210
BKNG,2026-09-11,12:08,173.63,173.865,173.61,173.84,5505
BKNG,2026-09-11,12:09,173.84,173.92,173.82,173.9,2631
BKNG,2026-09-11,12:10,173.91,173.91,173.68,173.71,11644
BKNG,2026-09-11,12:11,173.7,173.83,173.67,173.8,3291
BKNG,2026-09-11,12:12,173.79,173.88,173.72,173.72,3883
BKNG,2026-09-11,12:13,173.715,173.7299,173.455,173.455,4049
BKNG,2026-09-11,12:14,173.49,173.59,173.47,173.585,4340
BKNG,2026-09-11,12:15,173.59,173.67,173.585,173.65,5278
BKNG,2026-09-11,12:16,173.66,173.7,173.61,173.61,4046
BKNG,2026-09-11,12:17,173.62,173.73,173.62,173.71,6378
BKNG,2026-09-11,12:18,173.71,173.8,173.71,173.8,3737
BKNG,2026-09-11,12:19,173.81,173.875,173.79,173.86,3946
BKNG,2026-09-11,12:20,173.85,173.87,173.78,173.78,3110
BKNG,2026-09-11,12:21,173.79,173.85,173.79,173.82,2850
BKNG,2026-09-11,12:22,173.84,173.915,173.82,173.915,3772
BKNG,2026-09-11,12:23,173.9,173.925,173.86,173.92,5985
BKNG,2026-09-11,12:24,173.9,174.08,173.9,174.04,5793
BKNG,2026-09-11,12:25,174.05,174.095,174.01,174.0183,5046
BKNG,2026-09-11,12:26,174,174,173.855,173.9,4572
BKNG,2026-09-11,12:27,173.885,174.07,173.885,174.05,5079
BKNG,2026-09-11,12:28,174.05,174.07,174.01,174.02,2229
BKNG,2026-09-11,12:29,174.02,174.05,173.8683,173.94,5479
BKNG,2026-09-11,12:30,173.91,174,173.91,173.915,3559
BKNG,2026-09-11,12:31,173.92,173.94,173.725,173.85,7905
BKNG,2026-09-11,12:32,173.845,173.93,173.83,173.92,3155
BKNG,2026-09-11,12:33,173.9,173.965,173.88,173.94,3704
BKNG,2026-09-11,12:34,173.96,174.05,173.96,174.03,3203
BKNG,2026-09-11,12:35,174.03,174.15,174.01,174.12,3861
BKNG,2026-09-11,12:36,174.11,174.21,174.08,174.2,9574
BKNG,2026-09-11,12:37,174.19,174.215,174.11,174.18,18255
BKNG,2026-09-11,12:38,174.16,174.4,174.16,174.39,15948
BKNG,2026-09-11,12:39,174.38,174.53,174.28,174.44,11107
BKNG,2026-09-11,12:40,174.435,174.53,174.4,174.45,4900
BKNG,2026-09-11,12:41,174.44,174.51,174.37,174.49,8245
BKNG,2026-09-11,12:42,174.485,174.485,174.35,174.36,3707
BKNG,2026-09-11,12:43,174.37,174.38,174.28,174.345,4003
BKNG,2026-09-11,12:44,174.35,174.49,174.35,174.48,2626
BKNG,2026-09-11,12:45,174.49,174.52,174.43,174.52,9097
BKNG,2026-09-11,12:46,174.54,174.65,174.53,174.57,4872
BKNG,2026-09-11,12:47,174.58,174.59,174.485,174.51,2728
BKNG,2026-09-11,12:48,174.49,174.52,174.4648,174.515,3079
BKNG,2026-09-11,12:49,174.52,174.62,174.43,174.43,3109
BKNG,2026-09-11,12:50,174.44,174.48,174.43,174.46,2417
BKNG,2026-09-11,12:51,174.46,174.46,174.37,174.42,3817
BKNG,2026-09-11,12:52,174.39,174.48,174.37,174.45,5108
BKNG,2026-09-11,12:53,174.47,174.56,174.47,174.56,6930
BKNG,2026-09-11,12:54,174.56,174.585,174.55,174.57,3157
BKNG,2026-09-11,12:55,174.58,174.71,174.57,174.615,9244
BKNG,2026-09-11,12:56,174.62,174.65,174.515,174.57,4138
BKNG,2026-09-11,12:57,174.57,174.635,174.57,174.635,4728
BKNG,2026-09-11,12:58,174.63,174.64,174.59,174.61,2667
BKNG,2026-09-11,12:59,174.59,174.6,174.5,174.53,3733
BKNG,2026-09-11,13:00,174.53,174.57,174.51,174.54,5413
BKNG,2026-09-11,13:01,174.53,174.61,174.52,174.59,5133
BKNG,2026-09-11,13:02,174.58,174.735,174.57,174.72,4919
BKNG,2026-09-11,13:03,174.715,174.845,174.7,174.84,8894
BKNG,2026-09-11,13:04,174.85,174.91,174.8,174.82,6417
BKNG,2026-09-11,13:05,174.805,174.89,174.8,174.865,8581
BKNG,2026-09-11,13:06,174.865,174.925,174.86,174.88,4875
BKNG,2026-09-11,13:07,174.88,175.03,174.86,175.0009,9205
BKNG,2026-09-11,13:08,175.0375,175.15,174.98,175.01,14074
BKNG,2026-09-11,13:09,175.02,175.05,174.83,174.87,15740
BKNG,2026-09-11,13:10,174.88,175.09,174.8601,174.995,7770
BKNG,2026-09-11,13:11,174.97,174.99,174.79,174.82,5099
BKNG,2026-09-11,13:12,174.805,174.84,174.735,174.83,9930
BKNG,2026-09-11,13:13,174.8,174.81,174.62,174.65,5332
BKNG,2026-09-11,13:14,174.67,174.67,174.59,174.6426,3036
BKNG,2026-09-11,13:15,174.635,174.67,174.61,174.64,3193
BKNG,2026-09-11,13:16,174.65,174.705,174.5995,174.705,3796
BKNG,2026-09-11,13:17,174.7,174.71,174.65,174.685,5455
BKNG,2026-09-11,13:18,174.685,174.74,174.67,174.71,4083
BKNG,2026-09-11,13:19,174.7,174.78,174.69,174.73,3832
BKNG,2026-09-11,13:20,174.735,174.735,174.6501,174.67,4986
BKNG,2026-09-11,13:21,174.67,174.7,174.65,174.7,3609
BKNG,2026-09-11,13:22,174.7,174.73,174.7,174.72,3349
BKNG,2026-09-11,13:23,174.725,174.9,174.725,174.89,4741
BKNG,2026-09-11,13:24,174.89,174.92,174.86,174.88,9056
BKNG,2026-09-11,13:25,174.88,174.91,174.86,174.8725,5029
BKNG,2026-09-11,13:26,174.86,174.9,174.855,174.87,4435
BKNG,2026-09-11,13:27,174.86,174.93,174.84,174.9,3684
BKNG,2026-09-11,13:28,174.9,174.9,174.81,174.9,5090
BKNG,2026-09-11,13:29,174.9,174.9799,174.9,174.96,2776
BKNG,2026-09-11,13:30,174.96,175.005,174.92,174.96,5658
BKNG,2026-09-11,13:31,174.96,175.01,174.94,174.99,6890
BKNG,2026-09-11,13:32,174.985,175,174.83,174.87,6458
BKNG,2026-09-11,13:33,174.8899,174.9,174.85,174.88,4816
BKNG,2026-09-11,13:34,174.88,174.91,174.8,174.83,3260
BKNG,2026-09-11,13:35,174.83,174.85,174.79,174.81,5596
BKNG,2026-09-11,13:36,174.8,174.8,174.73,174.7301,4356
BKNG,2026-09-11,13:37,174.71,174.72,174.6,174.66,13679
BKNG,2026-09-11,13:38,174.66,174.67,174.53,174.545,8739
BKNG,2026-09-11,13:39,174.56,174.615,174.46,174.51,8658
BKNG,2026-09-11,13:40,174.51,174.56,174.48,174.51,4718
BKNG,2026-09-11,13:41,174.49,174.57,174.465,174.48,2801
BKNG,2026-09-11,13:42,174.48,174.59,174.48,174.55,3997
BKNG,2026-09-11,13:43,174.55,174.63,174.54,174.61,4322
BKNG,2026-09-11,13:44,174.61,174.65,174.57,174.6,5569
BKNG,2026-09-11,13:45,174.6,174.6,174.49,174.505,3957
BKNG,2026-09-11,13:46,174.5,174.55,174.46,174.4732,3612
BKNG,2026-09-11,13:47,174.49,174.52,174.45,174.52,2492
BKNG,2026-09-11,13:48,174.5,174.5,174.46,174.47,2240
BKNG,2026-09-11,13:49,174.46,174.54,174.46,174.54,3711
BKNG,2026-09-11,13:50,174.53,174.57,174.51,174.56,4787
BKNG,2026-09-11,13:51,174.565,174.67,174.565,174.66,4152
BKNG,2026-09-11,13:52,174.67,174.68,174.57,174.58,4150
BKNG,2026-09-11,13:53,174.59,174.61,174.511,174.53,4618
BKNG,2026-09-11,13:54,174.5499,174.62,174.5356,174.62,3856
BKNG,2026-09-11,13:55,174.63,174.63,174.42,174.455,6406
BKNG,2026-09-11,13:56,174.48,174.52,174.45,174.45,2737
BKNG,2026-09-11,13:57,174.435,174.435,174.33,174.39,3287
BKNG,2026-09-11,13:58,174.35,174.375,174.305,174.345,3934
BKNG,2026-09-11,13:59,174.37,174.44,174.35,174.43,2996
BKNG,2026-09-11,14:00,174.425,174.48,174.4,174.47,4987
BKNG,2026-09-11,14:01,174.49,174.54,174.47,174.54,3426
BKNG,2026-09-11,14:02,174.55,174.73,174.52,174.61,18221
BKNG,2026-09-11,14:03,174.62,174.62,174.375,174.44,6803
BKNG,2026-09-11,14:04,174.44,174.48,174.44,174.46,3385
BKNG,2026-09-11,14:05,174.46,174.47,174.35,174.425,4370
BKNG,2026-09-11,14:06,174.43,174.43,174.34,174.38,4427
BKNG,2026-09-11,14:07,174.3601,174.38,174.195,174.195,4423
BKNG,2026-09-11,14:08,174.2,174.21,174.12,174.12,5294
BKNG,2026-09-11,14:09,174.12,174.23,174.12,174.21,7142
BKNG,2026-09-11,14:10,174.22,174.22,174.18,174.2,4212
BKNG,2026-09-11,14:11,174.21,174.21,174.03,174.07,5846
BKNG,2026-09-11,14:12,174.07,174.09,174.03,174.06,4376
BKNG,2026-09-11,14:13,174.05,174.07,174.03,174.04,3778
BKNG,2026-09-11,14:14,174.05,174.2265,174.05,174.22,4860
BKNG,2026-09-11,14:15,174.22,174.22,174.12,174.18,6350
BKNG,2026-09-11,14:16,174.175,174.21,174.16,174.185,3921
BKNG,2026-09-11,14:17,174.19,174.2,174.07,174.08,4743
BKNG,2026-09-11,14:18,174.09,174.15,174.05,174.15,4470
BKNG,2026-09-11,14:19,174.14,174.145,173.99,174.005,5813
BKNG,2026-09-11,14:20,173.975,174,173.81,173.94,9303
BKNG,2026-09-11,14:21,173.93,173.97,173.88,173.955,5003
BKNG,2026-09-11,14:22,173.955,174.02,173.94,174.015,4625
BKNG,2026-09-11,14:23,174.01,174.12,174.01,174.1,5484
BKNG,2026-09-11,14:24,174.1,174.17,174.1,174.13,3154
BKNG,2026-09-11,14:25,174.13,174.135,174.02,174.04,5293
BKNG,2026-09-11,14:26,174.03,174.04,173.965,173.985,4403
BKNG,2026-09-11,14:27,173.99,174.01,173.915,173.955,5528
BKNG,2026-09-11,14:28,173.955,174.005,173.91,173.97,5294
BKNG,2026-09-11,14:29,173.97,174.015,173.925,173.96,4879
BKNG,2026-09-11,14:30,173.95,173.99,173.94,173.985,4257
BKNG,2026-09-11,14:31,173.97,173.97,173.905,173.905,3629
BKNG,2026-09-11,14:32,173.905,174.005,173.905,174.005,3607
BKNG,2026-09-11,14:33,174.005,174.05,173.95,173.97,5339
BKNG,2026-09-11,14:34,173.985,174.05,173.985,174,4213
BKNG,2026-09-11,14:35,174,174.06,173.98,173.98,8962
BKNG,2026-09-11,14:36,173.98,174.06,173.9601,174.05,3803
BKNG,2026-09-11,14:37,174.05,174.05,173.97,174.01,4710
BKNG,2026-09-11,14:38,174.01,174.01,173.97,173.99,4131
BKNG,2026-09-11,14:39,173.99,174.03,173.95,173.96,8057
BKNG,2026-09-11,14:40,173.97,173.98,173.88,173.94,4791
BKNG,2026-09-11,14:41,173.94,174.01,173.87,173.87,8080
BKNG,2026-09-11,14:42,173.87,173.87,173.72,173.7201,5431
BKNG,2026-09-11,14:43,173.73,173.845,173.73,173.84,3176
BKNG,2026-09-11,14:44,173.85,173.88,173.83,173.83,4504
BKNG,2026-09-11,14:45,173.825,173.85,173.81,173.83,4378
BKNG,2026-09-11,14:46,173.83,173.89,173.83,173.845,6526
BKNG,2026-09-11,14:47,173.845,173.92,173.82,173.92,4916
BKNG,2026-09-11,14:48,173.92,173.93,173.855,173.86,5103
BKNG,2026-09-11,14:49,173.86,173.87,173.84,173.87,4392
BKNG,2026-09-11,14:50,173.87,173.92,173.86,173.92,4792
BKNG,2026-09-11,14:51,173.93,174,173.92,173.995,5509
BKNG,2026-09-11,14:52,173.9923,174.06,173.985,174.03,5856
BKNG,2026-09-11,14:53,174.025,174.085,174.02,174.025,4836
BKNG,2026-09-11,14:54,174.02,174.02,173.97,174,6820
BKNG,2026-09-11,14:55,174,174.045,173.99,174.025,5681
BKNG,2026-09-11,14:56,174.025,174.03,173.9,173.905,4851
BKNG,2026-09-11,14:57,173.905,173.93,173.89,173.92,8263
BKNG,2026-09-11,14:58,173.925,174.025,173.91,173.99,5048
BKNG,2026-09-11,14:59,174.005,174.03,173.98,173.98,3957
BKNG,2026-09-11,15:00,173.98,174.015,173.935,173.94,5920
BKNG,2026-09-11,15:01,173.94,174.035,173.92,174.03,7568
BKNG,2026-09-11,15:02,174.04,174.1,174.025,174.05,4184
BKNG,2026-09-11,15:03,174.031,174.05,174,174.03,5182
BKNG,2026-09-11,15:04,174.0298,174.12,173.99,174.095,8850
BKNG,2026-09-11,15:05,174.1,174.1,173.97,174,3925
BKNG,2026-09-11,15:06,173.99,174.02,173.915,173.92,7181
BKNG,2026-09-11,15:07,173.935,173.96,173.925,173.95,4869
BKNG,2026-09-11,15:08,173.95,173.98,173.945,173.955,5404
BKNG,2026-09-11,15:09,173.96,173.96,173.88,173.925,6674
BKNG,2026-09-11,15:10,173.92,173.925,173.815,173.9,5307
BKNG,2026-09-11,15:11,173.905,173.98,173.8616,173.975,6019
BKNG,2026-09-11,15:12,173.975,173.975,173.87,173.915,6842
BKNG,2026-09-11,15:13,173.91,174,173.9,173.99,5426
BKNG,2026-09-11,15:14,173.985,174.18,173.985,174.16,9658
BKNG,2026-09-11,15:15,174.16,174.23,174.11,174.125,8598
BKNG,2026-09-11,15:16,174.12,174.255,174.06,174.25,8635
BKNG,2026-09-11,15:17,174.26,174.265,174.145,174.195,5256
BKNG,2026-09-11,15:18,174.2,174.24,174.14,174.14,5117
BKNG,2026-09-11,15:19,174.14,174.165,174.11,174.145,4586
