"ID","Page","Screen","Action","UI Label","Frontend File","Lines","Handler","Endpoint","Backend Handler","Primary Source","Secondary Source","Table","SQL/API","Live/Stored/Mixed","Range Logic","Merge Logic","Dedup Rule","Canonical Filter","Output","Side Effects","D1 Reads","KV Ops","Provider Calls","Reuses Browser State","Differs From Other Actions","Same As Trader","Notes"
"TR-03","/trader-v2","/trader-v2","IMPORT","טען CSV (קובץ)","trader-v2-replay.html","99 401 402","FileReader → ingest(text,name)","local file(s)","","BROWSER_MEMORY (datasets[symbol|date])","","","","BROWSER_MEMORY (datasets[symbol|date])","whatever the file holds","","","","dataset selectable for replay","NOTHING is sent to the Worker; not stored in D1/Supabase; not mirrored; Trader live never sees it","0","0","0","—","n/a","replay only","IMPORT: {""accepted"":"".csv text; header row skipped if it starts with \""symbol\"""",""parser"":""split by comma, columns BY POSITION: 0 symbol,1 date,2 time,3 open,4 high,5 low,6 close,7 volume"",""validation"":""symbol non-empty, date YYYY-MM-DD, time HH:MM, OHLC finite. NO high>=low check, NO session check (16:00 accepted), NO volume check"",""normalization"":""symbol upper-cased; time cut to 5 chars"",""timestamps"":""unix = Date.parse(date+\""T\""+time+\"":00Z\"") — treats ET labels as UTC (4–5 h off; used only for ordering)"",""duplicates"":""dedupe by TIME only, first wins — in a multi-day file a later day’s minute is dropped as a duplicate of an earlier day’s same clock time"",""destination"":""datasets[firstRow.symbol + \""|\"" + firstRow.date] in memory"",""canonical"":""NO"",""verified"":""LOCALLY VERIFIED: an /export CSV (unix in column 3) imports with open = the unix timestamp, high = open, low = high, close = low, volume = close, 0 rows rejected. /bars/export, /day CSV and GitHub CSVs parse correctly.""}"
"TR-04","/trader-v2","/trader-v2","IMPORT","הדבק CSV → קלוט","trader-v2-replay.html","101 407 108 408","ingest(textarea, ""paste"")","pasted text","","BROWSER_MEMORY","","","","BROWSER_MEMORY","as pasted","","","","dataset","as TR-03","0","0","0","—","n/a","replay only","IMPORT: ""identical to TR-03 (same ingest/parseCsv)"""
"TR-05","/trader-v2","/trader-v2","DOWNLOAD","הורד qa-golden-results.csv","trader-v2-replay.html","124 457","window.__golden → CSV","—","","BROWSER_MEMORY","","","","BROWSER_MEMORY","—","","","","CSV (empty unless golden results exist)","none","0","0","0","yes","n/a","QA",""
"RP-01","/replay","/replay","LOAD","(page load) / בחירת מניה / טען יום / בחירת תאריך","replay.html","416 121 417 418","loadDays → loadDay (+ loadContext)","GET /days/SYM; GET /day/SYM/DATE?format=json; context: GET /day/{SPY,…}/DATE, /days/SYM, prior days /day/SYM/dt","GET /days/:sym @worker.js:2996 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","Supabase error → D1 list only || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","days (D1) + archive_bars (Supabase, counted per ET date) || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","one day + prior days for context","D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none — rows are EITHER D1 OR Supabase for the whole day","by date, D1 wins || D1 PK (symbol,unix); Supabase rows filtered to date","days.bars counts canonical rows since v250; Supabase rows isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","day loaded for replay","as day_full | none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","days rows of the symbol (≤60) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0–2 Yahoo (top-up 1d, repair 5d)","no","n/a","production engine replay",""
"RP-02","/replay","/replay","CLICK","נתח יום מלא / ▶ הרץ / ⏸ / ◀ נר / נר ▶ / ↺ / קפיצה / שינוי הגדרות","replay.html","122 419 237 126 420 127 421 128 423 129 422 130 424 425 431 412","analyzeFull / play / stepTo","—","","BROWSER_MEMORY + engine","","","","BROWSER_MEMORY + engine","loaded day","","","","replay","none","0","0","0","yes","n/a","no",""
"S-01","/scan","/scan","LOAD","(page load)","scan.html","","loadWatch → loadAll → loadLiveInterest → render (line 729)","GET /watch; GET /archive/dates (when no date chosen); GET /board?universe=1&date=D, then /board?date=D&symbols=<40> for not_fetched; prior days /board?universe=1&date=d (+batches) or localStorage per day; GET /daily/SYM?days=30 (3 at a time, 6 s timeout); GET /board","GET /watch @worker.js:2507 || GET /archive/dates @worker.js:2642 || GET /board[?date=][&symbols=][&universe=1] (no since) @worker.js:3021 || GET /daily/:sym?days=30 @worker.js:1691","MIXED: Supabase (dates), /board (D1 or Supabase per symbol), daily_bars (+Yahoo daily refresh), localStorage","none || a failing probe is skipped || read tier frozen → KV snap:BOARD:<date> (else empty rows). Symbols with ZERO D1 rows for the date → Supabase archiveRead(date 00:00Z…23:59:59Z, ≤1000) for at most 13 of them; the rest listed in not_fetched. || if last completed session missing AND (>30 min since last try OR no rows) AND tier below frugal → fetchDaily(3mo) → storeDaily → re-read","symbols || archive_bars || bars (D1) · archive_bars (Supabase) · KV snap:BOARD:<date> || daily_bars (D1) + Yahoo daily (3mo) on refresh","trackedSymbols() || archiveRead(p, all, ≤60000) for 10 probe symbols (SPY,QQQ,NVDA,AAPL,MSFT,AMZN,META,JPM,WMT,XOM) || per 60 symbols: SELECT symbol,unix,date,time,OHLCV FROM bars WHERE symbol IN (…) AND date=? AND unix>0 AND <CANON_SQL> ORDER BY symbol,unix || CREATE TABLE IF NOT EXISTS daily_bars…; SELECT date,OHLCV,adjclose,fetched_at FROM daily_bars WHERE symbol=? ORDER BY date DESC LIMIT ?","D1 + SUPABASE + MIXED","latest covered archive date + ≤4 prior days","none || date counted if ≥60% of readable probes have it || per SYMBOL, not per minute: a symbol with ≥1 D1 row is served wholly from D1; a symbol with 0 D1 rows wholly from Supabase || provider rows upserted then re-read","n/a || by date || none needed across sources (disjoint by symbol) || PK (symbol,date)","n/a || isSessionMinute || CANON_SQL / isSessionMinute || none","scanner table","/daily may fetch Yahoo daily and write daily_bars; /board is a self-drive trigger | none || none || logEvent board_full_read (KV get+put); snapshotPut BOARD when open & today; possible self-drive (Yahoo + D1 writes) || possible Yahoo daily fetch + daily_bars writes; fetched_at UPDATE","tracked rows || 0 (besides common) || Σ tracked symbols × bars today (≈ 27 × up to 390) || ≤ days rows","0 || 0 || 1 get + ≤1 put (log) + ≤1 put (snapshot) || 0","0 || Supabase: 10 × (1 + pages). Whether this stays under the per-invocation subrequest limit depends on archive size — NOT VERIFIED || 0 (self-drive in background: 1 per tracked symbol) || 0–1 Yahoo daily","prior days from localStorage when cached","n/a","no","call order beyond these request sites was taken from the static call graph"
"S-02","/scan","/scan","AUTO","(auto) 5 דק׳ loadAll / 60 שנ׳ עניין חי","scan.html","726 727","setInterval 5 min loadAll; 60 s loadLiveInterest","as S-01; GET /board every 60 s","GET /archive/dates @worker.js:2642 || GET /board[?date=][&symbols=][&universe=1] (no since) @worker.js:3021 || GET /daily/:sym?days=30 @worker.js:1691","MIXED","a failing probe is skipped || read tier frozen → KV snap:BOARD:<date> (else empty rows). Symbols with ZERO D1 rows for the date → Supabase archiveRead(date 00:00Z…23:59:59Z, ≤1000) for at most 13 of them; the rest listed in not_fetched. || if last completed session missing AND (>30 min since last try OR no rows) AND tier below frugal → fetchDaily(3mo) → storeDaily → re-read","archive_bars || bars (D1) · archive_bars (Supabase) · KV snap:BOARD:<date> || daily_bars (D1) + Yahoo daily (3mo) on refresh","archiveRead(p, all, ≤60000) for 10 probe symbols (SPY,QQQ,NVDA,AAPL,MSFT,AMZN,META,JPM,WMT,XOM) || per 60 symbols: SELECT symbol,unix,date,time,OHLCV FROM bars WHERE symbol IN (…) AND date=? AND unix>0 AND <CANON_SQL> ORDER BY symbol,unix || CREATE TABLE IF NOT EXISTS daily_bars…; SELECT date,OHLCV,adjclose,fetched_at FROM daily_bars WHERE symbol=? ORDER BY date DESC LIMIT ?","SUPABASE + MIXED","as S-01","date counted if ≥60% of readable probes have it || per SYMBOL, not per minute: a symbol with ≥1 D1 row is served wholly from D1; a symbol with 0 D1 rows wholly from Supabase || provider rows upserted then re-read","by date || none needed across sources (disjoint by symbol) || PK (symbol,date)","isSessionMinute || CANON_SQL / isSessionMinute || none","redraw","as S-01 | none || logEvent board_full_read (KV get+put); snapshotPut BOARD when open & today; possible self-drive (Yahoo + D1 writes) || possible Yahoo daily fetch + daily_bars writes; fetched_at UPDATE","0 (besides common) || Σ tracked symbols × bars today (≈ 27 × up to 390) || ≤ days rows","0 || 1 get + ≤1 put (log) + ≤1 put (snapshot) || 0","Supabase: 10 × (1 + pages). Whether this stays under the per-invocation subrequest limit depends on archive size — NOT VERIFIED || 0 (self-drive in background: 1 per tracked symbol) || 0–1 Yahoo daily","as S-01","n/a","no","TRIGGER: only when !document.hidden"
"S-03","/scan","/scan","CHANGE","בחירת תאריך / רענן","scan.html","720 123 721","viewDate → loadAll / reload = loadWatch+loadAll+loadLiveInterest","as S-01 for the chosen date","GET /watch @worker.js:2507 || GET /board[?date=][&symbols=][&universe=1] (no since) @worker.js:3021 || GET /daily/:sym?days=30 @worker.js:1691","MIXED","none || read tier frozen → KV snap:BOARD:<date> (else empty rows). Symbols with ZERO D1 rows for the date → Supabase archiveRead(date 00:00Z…23:59:59Z, ≤1000) for at most 13 of them; the rest listed in not_fetched. || if last completed session missing AND (>30 min since last try OR no rows) AND tier below frugal → fetchDaily(3mo) → storeDaily → re-read","symbols || bars (D1) · archive_bars (Supabase) · KV snap:BOARD:<date> || daily_bars (D1) + Yahoo daily (3mo) on refresh","trackedSymbols() || per 60 symbols: SELECT symbol,unix,date,time,OHLCV FROM bars WHERE symbol IN (…) AND date=? AND unix>0 AND <CANON_SQL> ORDER BY symbol,unix || CREATE TABLE IF NOT EXISTS daily_bars…; SELECT date,OHLCV,adjclose,fetched_at FROM daily_bars WHERE symbol=? ORDER BY date DESC LIMIT ?","D1 + MIXED","chosen date","none || per SYMBOL, not per minute: a symbol with ≥1 D1 row is served wholly from D1; a symbol with 0 D1 rows wholly from Supabase || provider rows upserted then re-read","n/a || none needed across sources (disjoint by symbol) || PK (symbol,date)","n/a || CANON_SQL / isSessionMinute || none","redraw","as S-01 | none || logEvent board_full_read (KV get+put); snapshotPut BOARD when open & today; possible self-drive (Yahoo + D1 writes) || possible Yahoo daily fetch + daily_bars writes; fetched_at UPDATE","tracked rows || Σ tracked symbols × bars today (≈ 27 × up to 390) || ≤ days rows","0 || 1 get + ≤1 put (log) + ≤1 put (snapshot) || 0","0 || 0 (self-drive in background: 1 per tracked symbol) || 0–1 Yahoo daily","as S-01","n/a","no",""
"S-04","/scan","/scan","CLICK","למעקב / הוסף למעקב","scan.html","518 547 706 550 714","track(sym) → /watch/add/SYM","SYM","GET /watch/add/:sym @worker.js:2524","LIVE_PROVIDER → D1","sync error reported","symbols + bars (D1)","INSERT OR IGNORE INTO symbols; syncSymbol(sym,'1d',{}) → Yahoo + UPSERT bars","LIVE_PROVIDER→D1","1 day from Yahoo","upsert","PK","isSessionMinute","toast","WRITES D1 symbols + bars | WRITES D1 (symbols, bars, days); KV log watch_add","writes + bookkeeping","1 get + 1 put","1 Yahoo","—","n/a","adds the symbol to the Trader board set",""
"S-05","/scan","/scan","CLICK","הסר","scan.html","551 715","untrack(sym) → /watch/remove/SYM","SYM","GET /watch/remove/:sym @worker.js:2536","D1","none","symbols","DELETE FROM symbols WHERE symbol=? (bars rows stay)","D1","—","n/a","n/a","n/a","toast","WRITES D1 symbols | WRITES D1 symbols; KV log watch_remove","1 write","1 get + 1 put","0","—","n/a","removes from the board set",""
"S-06","/scan","/scan","CLICK","היסטוריה","scan.html","519 548 552","history(sym) → /archive/check/SYM","SYM","GET /archive/check/:sym @worker.js:2698","SUPABASE","none (error → 500 from the outer handler)","archive_bars","archiveRead(sym, all, ≤60000) counted by date","SUPABASE","whole Supabase history (≤42 trading days)","none","by date","isSessionMinute","sheet listing archived days","none | none","0","0","Supabase pages","no","lists Supabase days only — D1 days are not shown","no",""
"S-07","/scan · היסטוריה","/scan · היסטוריה","COPY","העתק (יום)","scan.html","617 623","copyDay(sym,date) → /export/SYM/DATE → clipboard","SYM, DATE","GET /export/:sym[/:date] @worker.js:2559","MIXED: D1 if D1 holds that day, else Supabase","ONLY when D1 returned 0 rows: Supabase archiveRead(whole symbol, ≤60000), filtered to the date if given","bars (D1) else archive_bars (Supabase)","[date] SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix ; [no date] SELECT * FROM bars WHERE symbol=? AND <CANON_SQL> ORDER BY date,unix","MIXED","one day","NONE. With no date, if D1 holds any row of the symbol, older Supabase-only days are NOT included (differs from /bars/export)","PK","CANON_SQL / isSessionMinute","CSV symbol,date,time,unix,OHLCV,revisions,first_seen,updated_at","none | none","all canonical rows of symbol (or the day)","0","0 (Supabase only on empty D1)","no","YES — this CSV has a unix column in position 4; importing it into /trader-v2 shifts every price column (TR-03)","no",""
"S-08","/scan · היסטוריה","/scan · היסטוריה","COPY","העתק את כל הימים","scan.html","620 624","copyDay(sym,null) → /export/SYM","SYM","GET /export/:sym[/:date] @worker.js:2559","MIXED (D1 else Supabase, never both)","ONLY when D1 returned 0 rows: Supabase archiveRead(whole symbol, ≤60000), filtered to the date if given","bars (D1) else archive_bars (Supabase)","[date] SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix ; [no date] SELECT * FROM bars WHERE symbol=? AND <CANON_SQL> ORDER BY date,unix","MIXED","ALL — but D1 only when D1 holds any row of the symbol","NONE. With no date, if D1 holds any row of the symbol, older Supabase-only days are NOT included (differs from /bars/export)","PK","CANON_SQL / isSessionMinute","CSV as S-07","none | none","all canonical rows of symbol (or the day)","0","0 (Supabase only on empty D1)","no","YES — differs from /bars ""הורד כל ההיסטוריה"" (D1 ∪ Supabase)","no",""
"S-09","/scan","/scan","CLICK","השלם חסרים (fill)","scan.html","143 680","fillMissing() → /archive/fill/<batch>","symbols with incomplete days","GET /archive/fill/:syms (API key) @worker.js:2615","LIVE_PROVIDER → SUPABASE","per-call budget; rest returned as skipped","writes archive_bars (Supabase)","fetchYahoo(sym, range||5d) → archiveWrite (upsert on symbol_id,unix)","LIVE_PROVIDER→SUPABASE","5 days","upsert","(symbol_id,unix)","isSessionMinute in fetchYahoo","toast","WRITES Supabase | WRITES Supabase; logEvent archive_fill_failed on error","0","0–2 per failure","1 Yahoo per symbol","no","n/a","no",""
"D-01","/data","/data","LOAD","(page load) / רענן / לשונית תצוגה / מניה / תאריך / הקודם / הבא","data.html","57 194 91 94 104 105 146 147 150 151","Promise.all(/table, /) → loadDates (/days/SYM) → load(): view ""bars"" → /day/SYM/DATE?format=json; other views → /table/<view>?limit&offset","view, sym, date, offset","GET /table @worker.js:2543 || GET / @worker.js:1671 || GET /days/:sym @worker.js:2996 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125 || GET /table/:name?limit=&offset= @worker.js:2543","MIXED (/day) · D1 raw (/table — NOT canonical-filtered)","none || none || Supabase error → D1 list only || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed. || none","sqlite_master || symbols (+SYMBOLS env) via trackedSymbols; runs || days (D1) + archive_bars (Supabase, counted per ET date) || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date> || any allow-listed table","table list || trackedSymbols(); SELECT * FROM runs ORDER BY id DESC LIMIT 1 || SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix || SELECT * FROM <name> ORDER BY <key> LIMIT ? OFFSET ?","D1 + MIXED","one day or one table page","n/a || none || D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none — rows are EITHER D1 OR Supabase for the whole day || none","n/a || n/a || by date, D1 wins || D1 PK (symbol,unix); Supabase rows filtered to date || n/a","n/a || n/a || days.bars counts canonical rows since v250; Supabase rows isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase) || NOT canonical-filtered — raw rows (bars table shows the pre-v249 duplicates and 16:00 rows)","grid","as day_full for the bars view | none || none || none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open || none","few || tracked symbols + 1 runs row || days rows of the symbol (≤60) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps || limit + OFFSET rows (OFFSET rows are read too)","0 || 0 || 0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen || 0","0 || 0 || 0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0–2 Yahoo (top-up 1d, repair 5d) || 0","no","YES — /table/bars shows raw rows incl. pre-v249 duplicates and 16:00 rows; the bars view (/day) hides them","no",""
"D-02","/data","/data","COPY","העתק CSV","data.html","148 152","cols + list (filtered rows on screen)","—","","BROWSER_MEMORY","","","","BROWSER_MEMORY","rows on screen","","","","CSV of the grid","none","0","0","0","yes","n/a","no",""
"D-03","/data","/data","DOWNLOAD","הורד קובץ","data.html","149 157","location.href = /export/SYM[/DATE]","sym, date","GET /export/:sym[/:date] @worker.js:2559","MIXED (export)","ONLY when D1 returned 0 rows: Supabase archiveRead(whole symbol, ≤60000), filtered to the date if given","bars (D1) else archive_bars (Supabase)","[date] SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix ; [no date] SELECT * FROM bars WHERE symbol=? AND <CANON_SQL> ORDER BY date,unix","MIXED","the day, or all (D1-only when D1 holds any row)","NONE. With no date, if D1 holds any row of the symbol, older Supabase-only days are NOT included (differs from /bars/export)","PK","CANON_SQL / isSessionMinute","CSV with unix column","none | none","all canonical rows of symbol (or the day)","0","0 (Supabase only on empty D1)","no","as S-08","no",""
"DB-01","/db","/db","LOAD","(page load) / רענן","db.html","68 238","load() → /status; loadLog → /log?days=7","—","GET /status @worker.js:2971 || GET /log?days=7 @worker.js:1601","D1 (/status) + KV (/log)","none || none","symbols, runs || KV log:<UTC date>","symbols list; SELECT * FROM runs ORDER BY id DESC LIMIT 10 || readLog: KV get per day","D1 + KV","7 days of events","n/a || concatenated","n/a || n/a","n/a || n/a","status page","none | none || none","symbols + 10 runs || 0 (skips the common preamble)","0 || 7 gets","0 || 0","no","n/a","no",""
"DB-02","/db","/db","CLICK","לחיצה על שורת מניה","db.html","155","loadDays(sym) → /days/SYM","SYM","GET /days/:sym @worker.js:2996","MIXED","Supabase error → D1 list only","days (D1) + archive_bars (Supabase, counted per ET date)","SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date","MIXED","—","D1 dates first; Supabase adds only dates D1 lacks (source:archive)","by date, D1 wins","days.bars counts canonical rows since v250; Supabase rows isSessionMinute","day list","none | none","days rows of the symbol (≤60)","0","0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages)","no","n/a","no",""
